x,y,polygon_id
68,322,1
69,322,1
70,322,1
71,322,1
72,322,1
73,322,1
74,322,1
75,322,1
76,322,1
77,322,1
78,322,1
79,322,1
80,322,1
81,322,1
82,322,1
83,322,1
84,322,1
85,322,1
86,322,1
87,322,1
88,322,1
89,322,1
90,322,1
91,322,1
92,322,1
93,322,1
94,322,1
95,322,1
96,322,1
97,322,1
98,322,1
99,322,1
100,322,1
101,322,1
102,322,1
103,322,1
104,322,1
105,322,1
106,322,1
107,322,1
108,322,1
109,322,1
110,322,1
111,322,1
112,322,1
113,322,1
114,322,1
115,322,1
116,322,1
117,322,1
118,322,1
119,322,1
120,322,1
121,322,1
122,322,1
123,322,1
124,322,1
125,322,1
126,322,1
127,322,1
128,322,1
129,322,1
130,322,1
131,322,1
132,322,1
133,322,1
134,322,1
135,322,1
136,322,1
137,322,1
138,322,1
139,322,1
140,322,1
141,322,1
142,322,1
143,322,1
144,322,1
145,322,1
146,322,1
147,322,1
148,322,1
149,322,1
150,322,1
151,322,1
152,322,1
153,322,1
154,322,1
155,322,1
156,322,1
157,322,1
158,322,1
159,322,1
160,322,1
161,322,1
162,322,1
163,322,1
164,322,1
165,322,1
166,322,1
167,322,1
168,322,1
169,322,1
170,322,1
171,322,1
172,322,1
173,322,1
174,322,1
175,322,1
176,322,1
177,322,1
178,322,1
179,322,1
180,322,1
181,322,1
182,322,1
183,322,1
184,322,1
185,322,1
186,322,1
187,322,1
188,322,1
189,322,1
190,322,1
191,322,1
192,322,1
193,322,1
194,322,1
195,322,1
196,322,1
197,322,1
198,322,1
199,322,1
200,322,1
201,322,1
202,322,1
203,322,1
204,322,1
205,322,1
206,322,1
207,322,1
208,322,1
209,322,1
210,322,1
211,322,1
212,322,1
213,322,1
214,322,1
215,322,1
216,322,1
217,322,1
218,322,1
219,322,1
220,322,1
221,322,1
222,322,1
223,322,1
224,322,1
225,322,1
226,322,1
227,322,1
228,322,1
229,322,1
230,322,1
231,322,1
232,322,1
233,322,1
234,322,1
235,322,1
236,322,1
237,322,1
238,322,1
239,322,1
240,322,1
241,322,1
242,322,1
243,322,1
244,322,1
245,322,1
246,322,1
247,322,1
248,322,1
249,322,1
250,322,1
251,322,1
252,322,1
253,322,1
254,322,1
255,322,1
256,322,1
257,322,1
258,322,1
259,322,1
260,322,1
261,322,1
262,322,1
263,322,1
264,322,1
265,322,1
266,322,1
267,322,1
268,322,1
269,322,1
270,322,1
271,322,1
272,322,1
273,322,1
274,322,1
275,322,1
276,322,1
277,322,1
278,322,1
279,322,1
280,322,1
281,322,1
282,322,1
283,322,1
284,322,1
285,322,1
286,322,1
287,322,1
288,322,1
289,322,1
290,322,1
291,322,1
292,322,1
293,322,1
294,322,1
295,322,1
296,322,1
297,322,1
298,322,1
299,322,1
300,322,1
301,322,1
302,322,1
303,322,1
304,322,1
305,322,1
306,322,1
307,322,1
308,322,1
309,322,1
310,322,1
311,322,1
312,322,1
313,322,1
314,322,1
315,322,1
316,322,1
317,322,1
318,322,1
319,322,1
320,322,1
321,322,1
322,322,1
323,322,1
324,322,1
325,322,1
326,322,1
327,322,1
328,322,1
329,322,1
330,322,1
331,322,1
332,322,1
333,322,1
334,322,1
335,322,1
336,322,1
337,322,1
338,322,1
339,322,1
340,322,1
341,322,1
342,322,1
343,322,1
344,322,1
345,322,1
346,322,1
347,322,1
348,322,1
349,322,1
350,322,1
351,322,1
352,322,1
353,322,1
354,322,1
355,322,1
356,322,1
357,322,1
358,322,1
359,322,1
360,322,1
361,322,1
362,322,1
363,322,1
364,322,1
365,322,1
366,322,1
367,322,1
368,322,1
369,322,1
370,322,1
371,322,1
372,322,1
373,322,1
374,322,1
375,322,1
376,322,1
377,322,1
378,322,1
379,322,1
380,322,1
381,322,1
382,322,1
383,322,1
384,322,1
62,323,1
63,323,1
64,323,1
65,323,1
66,323,1
67,323,1
68,323,1
69,323,1
70,323,1
71,323,1
72,323,1
73,323,1
74,323,1
75,323,1
76,323,1
77,323,1
78,323,1
79,323,1
80,323,1
81,323,1
82,323,1
83,323,1
84,323,1
85,323,1
86,323,1
87,323,1
88,323,1
89,323,1
90,323,1
91,323,1
92,323,1
93,323,1
94,323,1
95,323,1
96,323,1
97,323,1
98,323,1
99,323,1
100,323,1
101,323,1
102,323,1
103,323,1
104,323,1
105,323,1
106,323,1
107,323,1
108,323,1
109,323,1
110,323,1
111,323,1
112,323,1
113,323,1
114,323,1
115,323,1
116,323,1
117,323,1
118,323,1
119,323,1
120,323,1
121,323,1
122,323,1
123,323,1
124,323,1
125,323,1
126,323,1
127,323,1
128,323,1
129,323,1
130,323,1
131,323,1
132,323,1
133,323,1
134,323,1
135,323,1
136,323,1
137,323,1
138,323,1
139,323,1
140,323,1
141,323,1
142,323,1
143,323,1
144,323,1
145,323,1
146,323,1
147,323,1
148,323,1
149,323,1
150,323,1
151,323,1
152,323,1
153,323,1
154,323,1
155,323,1
156,323,1
157,323,1
158,323,1
159,323,1
160,323,1
161,323,1
162,323,1
163,323,1
164,323,1
165,323,1
166,323,1
167,323,1
168,323,1
169,323,1
170,323,1
171,323,1
172,323,1
173,323,1
174,323,1
175,323,1
176,323,1
177,323,1
178,323,1
179,323,1
180,323,1
181,323,1
182,323,1
183,323,1
184,323,1
185,323,1
186,323,1
187,323,1
188,323,1
189,323,1
190,323,1
191,323,1
192,323,1
193,323,1
194,323,1
195,323,1
196,323,1
197,323,1
198,323,1
199,323,1
200,323,1
201,323,1
202,323,1
203,323,1
204,323,1
205,323,1
206,323,1
207,323,1
208,323,1
209,323,1
210,323,1
211,323,1
212,323,1
213,323,1
214,323,1
215,323,1
216,323,1
217,323,1
218,323,1
219,323,1
220,323,1
221,323,1
222,323,1
223,323,1
224,323,1
225,323,1
226,323,1
227,323,1
228,323,1
229,323,1
230,323,1
231,323,1
232,323,1
233,323,1
234,323,1
235,323,1
236,323,1
237,323,1
238,323,1
239,323,1
240,323,1
241,323,1
242,323,1
243,323,1
244,323,1
245,323,1
246,323,1
247,323,1
248,323,1
249,323,1
250,323,1
251,323,1
252,323,1
253,323,1
254,323,1
255,323,1
256,323,1
257,323,1
258,323,1
259,323,1
260,323,1
261,323,1
262,323,1
263,323,1
264,323,1
265,323,1
266,323,1
267,323,1
268,323,1
269,323,1
270,323,1
271,323,1
272,323,1
273,323,1
274,323,1
275,323,1
276,323,1
277,323,1
278,323,1
279,323,1
280,323,1
281,323,1
282,323,1
283,323,1
284,323,1
285,323,1
286,323,1
287,323,1
288,323,1
289,323,1
290,323,1
291,323,1
292,323,1
293,323,1
294,323,1
295,323,1
296,323,1
297,323,1
298,323,1
299,323,1
300,323,1
301,323,1
302,323,1
303,323,1
304,323,1
305,323,1
306,323,1
307,323,1
308,323,1
309,323,1
310,323,1
311,323,1
312,323,1
313,323,1
314,323,1
315,323,1
316,323,1
317,323,1
318,323,1
319,323,1
320,323,1
321,323,1
322,323,1
323,323,1
324,323,1
325,323,1
326,323,1
327,323,1
328,323,1
329,323,1
330,323,1
331,323,1
332,323,1
333,323,1
334,323,1
335,323,1
336,323,1
337,323,1
338,323,1
339,323,1
340,323,1
341,323,1
342,323,1
343,323,1
344,323,1
345,323,1
346,323,1
347,323,1
348,323,1
349,323,1
350,323,1
351,323,1
352,323,1
353,323,1
354,323,1
355,323,1
356,323,1
357,323,1
358,323,1
359,323,1
360,323,1
361,323,1
362,323,1
363,323,1
364,323,1
365,323,1
366,323,1
367,323,1
368,323,1
369,323,1
370,323,1
371,323,1
372,323,1
373,323,1
374,323,1
375,323,1
376,323,1
377,323,1
378,323,1
379,323,1
380,323,1
381,323,1
382,323,1
383,323,1
384,323,1
385,323,1
62,324,1
63,324,1
64,324,1
65,324,1
66,324,1
67,324,1
68,324,1
69,324,1
70,324,1
71,324,1
72,324,1
73,324,1
74,324,1
75,324,1
76,324,1
77,324,1
78,324,1
79,324,1
80,324,1
81,324,1
82,324,1
83,324,1
84,324,1
85,324,1
86,324,1
87,324,1
88,324,1
89,324,1
90,324,1
91,324,1
92,324,1
93,324,1
94,324,1
95,324,1
96,324,1
97,324,1
98,324,1
99,324,1
100,324,1
101,324,1
102,324,1
103,324,1
104,324,1
105,324,1
106,324,1
107,324,1
108,324,1
109,324,1
110,324,1
111,324,1
112,324,1
113,324,1
114,324,1
115,324,1
116,324,1
117,324,1
118,324,1
119,324,1
120,324,1
121,324,1
122,324,1
123,324,1
124,324,1
125,324,1
126,324,1
127,324,1
128,324,1
129,324,1
130,324,1
131,324,1
132,324,1
133,324,1
134,324,1
135,324,1
136,324,1
137,324,1
138,324,1
139,324,1
140,324,1
141,324,1
142,324,1
143,324,1
144,324,1
145,324,1
146,324,1
147,324,1
148,324,1
149,324,1
150,324,1
151,324,1
152,324,1
153,324,1
154,324,1
155,324,1
156,324,1
157,324,1
158,324,1
159,324,1
160,324,1
161,324,1
162,324,1
163,324,1
164,324,1
165,324,1
166,324,1
167,324,1
168,324,1
169,324,1
170,324,1
171,324,1
172,324,1
173,324,1
174,324,1
175,324,1
176,324,1
177,324,1
178,324,1
179,324,1
180,324,1
181,324,1
182,324,1
183,324,1
184,324,1
185,324,1
186,324,1
187,324,1
188,324,1
189,324,1
190,324,1
191,324,1
192,324,1
193,324,1
194,324,1
195,324,1
196,324,1
197,324,1
198,324,1
199,324,1
200,324,1
201,324,1
202,324,1
203,324,1
204,324,1
205,324,1
206,324,1
207,324,1
208,324,1
209,324,1
210,324,1
211,324,1
212,324,1
213,324,1
214,324,1
215,324,1
216,324,1
217,324,1
218,324,1
219,324,1
220,324,1
221,324,1
222,324,1
223,324,1
224,324,1
225,324,1
226,324,1
227,324,1
228,324,1
229,324,1
230,324,1
231,324,1
232,324,1
233,324,1
234,324,1
235,324,1
236,324,1
237,324,1
238,324,1
239,324,1
240,324,1
241,324,1
242,324,1
243,324,1
244,324,1
245,324,1
246,324,1
247,324,1
248,324,1
249,324,1
250,324,1
251,324,1
252,324,1
253,324,1
254,324,1
255,324,1
256,324,1
257,324,1
258,324,1
259,324,1
260,324,1
261,324,1
262,324,1
263,324,1
264,324,1
265,324,1
266,324,1
267,324,1
268,324,1
269,324,1
270,324,1
271,324,1
272,324,1
273,324,1
274,324,1
275,324,1
276,324,1
277,324,1
278,324,1
279,324,1
280,324,1
281,324,1
282,324,1
283,324,1
284,324,1
285,324,1
286,324,1
287,324,1
288,324,1
289,324,1
290,324,1
291,324,1
292,324,1
293,324,1
294,324,1
295,324,1
296,324,1
297,324,1
298,324,1
299,324,1
300,324,1
301,324,1
302,324,1
303,324,1
304,324,1
305,324,1
306,324,1
307,324,1
308,324,1
309,324,1
310,324,1
311,324,1
312,324,1
313,324,1
314,324,1
315,324,1
316,324,1
317,324,1
318,324,1
319,324,1
320,324,1
321,324,1
322,324,1
323,324,1
324,324,1
325,324,1
326,324,1
327,324,1
328,324,1
329,324,1
330,324,1
331,324,1
332,324,1
333,324,1
334,324,1
335,324,1
336,324,1
337,324,1
338,324,1
339,324,1
340,324,1
341,324,1
342,324,1
343,324,1
344,324,1
345,324,1
346,324,1
347,324,1
348,324,1
349,324,1
350,324,1
351,324,1
352,324,1
353,324,1
354,324,1
355,324,1
356,324,1
357,324,1
358,324,1
359,324,1
360,324,1
361,324,1
362,324,1
363,324,1
364,324,1
365,324,1
366,324,1
367,324,1
368,324,1
369,324,1
370,324,1
371,324,1
372,324,1
373,324,1
374,324,1
375,324,1
376,324,1
377,324,1
378,324,1
379,324,1
380,324,1
381,324,1
382,324,1
383,324,1
384,324,1
385,324,1
61,325,1
62,325,1
63,325,1
64,325,1
65,325,1
66,325,1
67,325,1
68,325,1
69,325,1
70,325,1
71,325,1
72,325,1
73,325,1
74,325,1
75,325,1
76,325,1
77,325,1
78,325,1
79,325,1
80,325,1
81,325,1
82,325,1
83,325,1
84,325,1
85,325,1
86,325,1
87,325,1
88,325,1
89,325,1
90,325,1
91,325,1
92,325,1
93,325,1
94,325,1
95,325,1
96,325,1
97,325,1
98,325,1
99,325,1
100,325,1
101,325,1
102,325,1
103,325,1
104,325,1
105,325,1
106,325,1
107,325,1
108,325,1
109,325,1
110,325,1
111,325,1
112,325,1
113,325,1
114,325,1
115,325,1
116,325,1
117,325,1
118,325,1
119,325,1
120,325,1
121,325,1
122,325,1
123,325,1
124,325,1
125,325,1
126,325,1
127,325,1
128,325,1
129,325,1
130,325,1
131,325,1
132,325,1
133,325,1
134,325,1
135,325,1
136,325,1
137,325,1
138,325,1
139,325,1
140,325,1
141,325,1
142,325,1
143,325,1
144,325,1
145,325,1
146,325,1
147,325,1
148,325,1
149,325,1
150,325,1
151,325,1
152,325,1
153,325,1
154,325,1
155,325,1
156,325,1
157,325,1
158,325,1
159,325,1
160,325,1
161,325,1
162,325,1
163,325,1
164,325,1
165,325,1
166,325,1
167,325,1
168,325,1
169,325,1
170,325,1
171,325,1
172,325,1
173,325,1
174,325,1
175,325,1
176,325,1
177,325,1
178,325,1
179,325,1
180,325,1
181,325,1
182,325,1
183,325,1
184,325,1
185,325,1
186,325,1
187,325,1
188,325,1
189,325,1
190,325,1
191,325,1
192,325,1
193,325,1
194,325,1
195,325,1
196,325,1
197,325,1
198,325,1
199,325,1
200,325,1
201,325,1
202,325,1
203,325,1
204,325,1
205,325,1
206,325,1
207,325,1
208,325,1
209,325,1
210,325,1
211,325,1
212,325,1
213,325,1
214,325,1
215,325,1
216,325,1
217,325,1
218,325,1
219,325,1
220,325,1
221,325,1
222,325,1
223,325,1
224,325,1
225,325,1
226,325,1
227,325,1
228,325,1
229,325,1
230,325,1
231,325,1
232,325,1
233,325,1
234,325,1
235,325,1
236,325,1
237,325,1
238,325,1
239,325,1
240,325,1
241,325,1
242,325,1
243,325,1
244,325,1
245,325,1
246,325,1
247,325,1
248,325,1
249,325,1
250,325,1
251,325,1
252,325,1
253,325,1
254,325,1
255,325,1
256,325,1
257,325,1
258,325,1
259,325,1
260,325,1
261,325,1
262,325,1
263,325,1
264,325,1
265,325,1
266,325,1
267,325,1
268,325,1
269,325,1
270,325,1
271,325,1
272,325,1
273,325,1
274,325,1
275,325,1
276,325,1
277,325,1
278,325,1
279,325,1
280,325,1
281,325,1
282,325,1
283,325,1
284,325,1
285,325,1
286,325,1
287,325,1
288,325,1
289,325,1
290,325,1
291,325,1
292,325,1
293,325,1
294,325,1
295,325,1
296,325,1
297,325,1
298,325,1
299,325,1
300,325,1
301,325,1
302,325,1
303,325,1
304,325,1
305,325,1
306,325,1
307,325,1
308,325,1
309,325,1
310,325,1
311,325,1
312,325,1
313,325,1
314,325,1
315,325,1
316,325,1
317,325,1
318,325,1
319,325,1
320,325,1
321,325,1
322,325,1
323,325,1
324,325,1
325,325,1
326,325,1
327,325,1
328,325,1
329,325,1
330,325,1
331,325,1
332,325,1
333,325,1
334,325,1
335,325,1
336,325,1
337,325,1
338,325,1
339,325,1
340,325,1
341,325,1
342,325,1
343,325,1
344,325,1
345,325,1
346,325,1
347,325,1
348,325,1
349,325,1
350,325,1
351,325,1
352,325,1
353,325,1
354,325,1
355,325,1
356,325,1
357,325,1
358,325,1
359,325,1
360,325,1
361,325,1
362,325,1
363,325,1
364,325,1
365,325,1
366,325,1
367,325,1
368,325,1
369,325,1
370,325,1
371,325,1
372,325,1
373,325,1
374,325,1
375,325,1
376,325,1
377,325,1
378,325,1
379,325,1
380,325,1
381,325,1
382,325,1
383,325,1
384,325,1
385,325,1
386,325,1
61,326,1
62,326,1
63,326,1
64,326,1
65,326,1
66,326,1
67,326,1
68,326,1
69,326,1
70,326,1
71,326,1
72,326,1
73,326,1
74,326,1
75,326,1
76,326,1
77,326,1
78,326,1
79,326,1
80,326,1
81,326,1
82,326,1
83,326,1
84,326,1
85,326,1
86,326,1
87,326,1
88,326,1
89,326,1
90,326,1
91,326,1
92,326,1
93,326,1
94,326,1
95,326,1
96,326,1
97,326,1
98,326,1
99,326,1
100,326,1
101,326,1
102,326,1
103,326,1
104,326,1
105,326,1
106,326,1
107,326,1
108,326,1
109,326,1
110,326,1
111,326,1
112,326,1
113,326,1
114,326,1
115,326,1
116,326,1
117,326,1
118,326,1
119,326,1
120,326,1
121,326,1
122,326,1
123,326,1
124,326,1
125,326,1
126,326,1
127,326,1
128,326,1
129,326,1
130,326,1
131,326,1
132,326,1
133,326,1
134,326,1
135,326,1
136,326,1
137,326,1
138,326,1
139,326,1
140,326,1
141,326,1
142,326,1
143,326,1
144,326,1
145,326,1
146,326,1
147,326,1
148,326,1
149,326,1
150,326,1
151,326,1
152,326,1
153,326,1
154,326,1
155,326,1
156,326,1
157,326,1
158,326,1
159,326,1
160,326,1
161,326,1
162,326,1
163,326,1
164,326,1
165,326,1
166,326,1
167,326,1
168,326,1
169,326,1
170,326,1
171,326,1
172,326,1
173,326,1
174,326,1
175,326,1
176,326,1
177,326,1
178,326,1
179,326,1
180,326,1
181,326,1
182,326,1
183,326,1
184,326,1
185,326,1
186,326,1
187,326,1
188,326,1
189,326,1
190,326,1
191,326,1
192,326,1
193,326,1
194,326,1
195,326,1
196,326,1
197,326,1
198,326,1
199,326,1
200,326,1
201,326,1
202,326,1
203,326,1
204,326,1
205,326,1
206,326,1
207,326,1
208,326,1
209,326,1
210,326,1
211,326,1
212,326,1
213,326,1
214,326,1
215,326,1
216,326,1
217,326,1
218,326,1
219,326,1
220,326,1
221,326,1
222,326,1
223,326,1
224,326,1
225,326,1
226,326,1
227,326,1
228,326,1
229,326,1
230,326,1
231,326,1
232,326,1
233,326,1
234,326,1
235,326,1
236,326,1
237,326,1
238,326,1
239,326,1
240,326,1
241,326,1
242,326,1
243,326,1
244,326,1
245,326,1
246,326,1
247,326,1
248,326,1
249,326,1
250,326,1
251,326,1
252,326,1
253,326,1
254,326,1
255,326,1
256,326,1
257,326,1
258,326,1
259,326,1
260,326,1
261,326,1
262,326,1
263,326,1
264,326,1
265,326,1
266,326,1
267,326,1
268,326,1
269,326,1
270,326,1
271,326,1
272,326,1
273,326,1
274,326,1
275,326,1
276,326,1
277,326,1
278,326,1
279,326,1
280,326,1
281,326,1
282,326,1
283,326,1
284,326,1
285,326,1
286,326,1
287,326,1
288,326,1
289,326,1
290,326,1
291,326,1
292,326,1
293,326,1
294,326,1
295,326,1
296,326,1
297,326,1
298,326,1
299,326,1
300,326,1
301,326,1
302,326,1
303,326,1
304,326,1
305,326,1
306,326,1
307,326,1
308,326,1
309,326,1
310,326,1
311,326,1
312,326,1
313,326,1
314,326,1
315,326,1
316,326,1
317,326,1
318,326,1
319,326,1
320,326,1
321,326,1
322,326,1
323,326,1
324,326,1
325,326,1
326,326,1
327,326,1
328,326,1
329,326,1
330,326,1
331,326,1
332,326,1
333,326,1
334,326,1
335,326,1
336,326,1
337,326,1
338,326,1
339,326,1
340,326,1
341,326,1
342,326,1
343,326,1
344,326,1
345,326,1
346,326,1
347,326,1
348,326,1
349,326,1
350,326,1
351,326,1
352,326,1
353,326,1
354,326,1
355,326,1
356,326,1
357,326,1
358,326,1
359,326,1
360,326,1
361,326,1
362,326,1
363,326,1
364,326,1
365,326,1
366,326,1
367,326,1
368,326,1
369,326,1
370,326,1
371,326,1
372,326,1
373,326,1
374,326,1
375,326,1
376,326,1
377,326,1
378,326,1
379,326,1
380,326,1
381,326,1
382,326,1
383,326,1
384,326,1
385,326,1
386,326,1
60,327,1
61,327,1
62,327,1
63,327,1
64,327,1
65,327,1
66,327,1
67,327,1
68,327,1
69,327,1
70,327,1
71,327,1
72,327,1
73,327,1
74,327,1
75,327,1
76,327,1
77,327,1
78,327,1
79,327,1
80,327,1
81,327,1
82,327,1
83,327,1
84,327,1
85,327,1
86,327,1
87,327,1
88,327,1
89,327,1
90,327,1
91,327,1
92,327,1
93,327,1
94,327,1
95,327,1
96,327,1
97,327,1
98,327,1
99,327,1
100,327,1
101,327,1
102,327,1
103,327,1
104,327,1
105,327,1
106,327,1
107,327,1
108,327,1
109,327,1
110,327,1
111,327,1
112,327,1
113,327,1
114,327,1
115,327,1
116,327,1
117,327,1
118,327,1
119,327,1
120,327,1
121,327,1
122,327,1
123,327,1
124,327,1
125,327,1
126,327,1
127,327,1
128,327,1
129,327,1
130,327,1
131,327,1
132,327,1
133,327,1
134,327,1
135,327,1
136,327,1
137,327,1
138,327,1
139,327,1
140,327,1
141,327,1
142,327,1
143,327,1
144,327,1
145,327,1
146,327,1
147,327,1
148,327,1
149,327,1
150,327,1
151,327,1
152,327,1
153,327,1
154,327,1
155,327,1
156,327,1
157,327,1
158,327,1
159,327,1
160,327,1
161,327,1
162,327,1
163,327,1
164,327,1
165,327,1
166,327,1
167,327,1
168,327,1
169,327,1
170,327,1
171,327,1
172,327,1
173,327,1
174,327,1
175,327,1
176,327,1
177,327,1
178,327,1
179,327,1
180,327,1
181,327,1
182,327,1
183,327,1
184,327,1
185,327,1
186,327,1
187,327,1
188,327,1
189,327,1
190,327,1
191,327,1
192,327,1
193,327,1
194,327,1
195,327,1
196,327,1
197,327,1
198,327,1
199,327,1
200,327,1
201,327,1
202,327,1
203,327,1
204,327,1
205,327,1
206,327,1
207,327,1
208,327,1
209,327,1
210,327,1
211,327,1
212,327,1
213,327,1
214,327,1
215,327,1
216,327,1
217,327,1
218,327,1
219,327,1
220,327,1
221,327,1
222,327,1
223,327,1
224,327,1
225,327,1
226,327,1
227,327,1
228,327,1
229,327,1
230,327,1
231,327,1
232,327,1
233,327,1
234,327,1
235,327,1
236,327,1
237,327,1
238,327,1
239,327,1
240,327,1
241,327,1
242,327,1
243,327,1
244,327,1
245,327,1
246,327,1
247,327,1
248,327,1
249,327,1
250,327,1
251,327,1
252,327,1
253,327,1
254,327,1
255,327,1
256,327,1
257,327,1
258,327,1
259,327,1
260,327,1
261,327,1
262,327,1
263,327,1
264,327,1
265,327,1
266,327,1
267,327,1
268,327,1
269,327,1
270,327,1
271,327,1
272,327,1
273,327,1
274,327,1
275,327,1
276,327,1
277,327,1
278,327,1
279,327,1
280,327,1
281,327,1
282,327,1
283,327,1
284,327,1
285,327,1
286,327,1
287,327,1
288,327,1
289,327,1
290,327,1
291,327,1
292,327,1
293,327,1
294,327,1
295,327,1
296,327,1
297,327,1
298,327,1
299,327,1
300,327,1
301,327,1
302,327,1
303,327,1
304,327,1
305,327,1
306,327,1
307,327,1
308,327,1
309,327,1
310,327,1
311,327,1
312,327,1
313,327,1
314,327,1
315,327,1
316,327,1
317,327,1
318,327,1
319,327,1
320,327,1
321,327,1
322,327,1
323,327,1
324,327,1
325,327,1
326,327,1
327,327,1
328,327,1
329,327,1
330,327,1
331,327,1
332,327,1
333,327,1
334,327,1
335,327,1
336,327,1
337,327,1
338,327,1
339,327,1
340,327,1
341,327,1
342,327,1
343,327,1
344,327,1
345,327,1
346,327,1
347,327,1
348,327,1
349,327,1
350,327,1
351,327,1
352,327,1
353,327,1
354,327,1
355,327,1
356,327,1
357,327,1
358,327,1
359,327,1
360,327,1
361,327,1
362,327,1
363,327,1
364,327,1
365,327,1
366,327,1
367,327,1
368,327,1
369,327,1
370,327,1
371,327,1
372,327,1
373,327,1
374,327,1
375,327,1
376,327,1
377,327,1
378,327,1
379,327,1
380,327,1
381,327,1
382,327,1
383,327,1
384,327,1
385,327,1
386,327,1
387,327,1
60,328,1
61,328,1
62,328,1
63,328,1
64,328,1
65,328,1
66,328,1
67,328,1
68,328,1
69,328,1
70,328,1
71,328,1
72,328,1
73,328,1
74,328,1
75,328,1
76,328,1
77,328,1
78,328,1
79,328,1
80,328,1
81,328,1
82,328,1
83,328,1
84,328,1
85,328,1
86,328,1
87,328,1
88,328,1
89,328,1
90,328,1
91,328,1
92,328,1
93,328,1
94,328,1
95,328,1
96,328,1
97,328,1
98,328,1
99,328,1
100,328,1
101,328,1
102,328,1
103,328,1
104,328,1
105,328,1
106,328,1
107,328,1
108,328,1
109,328,1
110,328,1
111,328,1
112,328,1
113,328,1
114,328,1
115,328,1
116,328,1
117,328,1
118,328,1
119,328,1
120,328,1
121,328,1
122,328,1
123,328,1
124,328,1
125,328,1
126,328,1
127,328,1
128,328,1
129,328,1
130,328,1
131,328,1
132,328,1
133,328,1
134,328,1
135,328,1
136,328,1
137,328,1
138,328,1
139,328,1
140,328,1
141,328,1
142,328,1
143,328,1
144,328,1
145,328,1
146,328,1
147,328,1
148,328,1
149,328,1
150,328,1
151,328,1
152,328,1
153,328,1
154,328,1
155,328,1
156,328,1
157,328,1
158,328,1
159,328,1
160,328,1
161,328,1
162,328,1
163,328,1
164,328,1
165,328,1
166,328,1
167,328,1
168,328,1
169,328,1
170,328,1
171,328,1
172,328,1
173,328,1
174,328,1
175,328,1
176,328,1
177,328,1
178,328,1
179,328,1
180,328,1
181,328,1
182,328,1
183,328,1
184,328,1
185,328,1
186,328,1
187,328,1
188,328,1
189,328,1
190,328,1
191,328,1
192,328,1
193,328,1
194,328,1
195,328,1
196,328,1
197,328,1
198,328,1
199,328,1
200,328,1
201,328,1
202,328,1
203,328,1
204,328,1
205,328,1
206,328,1
207,328,1
208,328,1
209,328,1
210,328,1
211,328,1
212,328,1
213,328,1
214,328,1
215,328,1
216,328,1
217,328,1
218,328,1
219,328,1
220,328,1
221,328,1
222,328,1
223,328,1
224,328,1
225,328,1
226,328,1
227,328,1
228,328,1
229,328,1
230,328,1
231,328,1
232,328,1
233,328,1
234,328,1
235,328,1
236,328,1
237,328,1
238,328,1
239,328,1
240,328,1
241,328,1
242,328,1
243,328,1
244,328,1
245,328,1
246,328,1
247,328,1
248,328,1
249,328,1
250,328,1
251,328,1
252,328,1
253,328,1
254,328,1
255,328,1
256,328,1
257,328,1
258,328,1
259,328,1
260,328,1
261,328,1
262,328,1
263,328,1
264,328,1
265,328,1
266,328,1
267,328,1
268,328,1
269,328,1
270,328,1
271,328,1
272,328,1
273,328,1
274,328,1
275,328,1
276,328,1
277,328,1
278,328,1
279,328,1
280,328,1
281,328,1
282,328,1
283,328,1
284,328,1
285,328,1
286,328,1
287,328,1
288,328,1
289,328,1
290,328,1
291,328,1
292,328,1
293,328,1
294,328,1
295,328,1
296,328,1
297,328,1
298,328,1
299,328,1
300,328,1
301,328,1
302,328,1
303,328,1
304,328,1
305,328,1
306,328,1
307,328,1
308,328,1
309,328,1
310,328,1
311,328,1
312,328,1
313,328,1
314,328,1
315,328,1
316,328,1
317,328,1
318,328,1
319,328,1
320,328,1
321,328,1
322,328,1
323,328,1
324,328,1
325,328,1
326,328,1
327,328,1
328,328,1
329,328,1
330,328,1
331,328,1
332,328,1
333,328,1
334,328,1
335,328,1
336,328,1
337,328,1
338,328,1
339,328,1
340,328,1
341,328,1
342,328,1
343,328,1
344,328,1
345,328,1
346,328,1
347,328,1
348,328,1
349,328,1
350,328,1
351,328,1
352,328,1
353,328,1
354,328,1
355,328,1
356,328,1
357,328,1
358,328,1
359,328,1
360,328,1
361,328,1
362,328,1
363,328,1
364,328,1
365,328,1
366,328,1
367,328,1
368,328,1
369,328,1
370,328,1
371,328,1
372,328,1
373,328,1
374,328,1
375,328,1
376,328,1
377,328,1
378,328,1
379,328,1
380,328,1
381,328,1
382,328,1
383,328,1
384,328,1
385,328,1
386,328,1
387,328,1
59,329,1
60,329,1
61,329,1
62,329,1
63,329,1
64,329,1
65,329,1
66,329,1
67,329,1
68,329,1
69,329,1
70,329,1
71,329,1
72,329,1
73,329,1
74,329,1
75,329,1
76,329,1
77,329,1
78,329,1
79,329,1
80,329,1
81,329,1
82,329,1
83,329,1
84,329,1
85,329,1
86,329,1
87,329,1
88,329,1
89,329,1
90,329,1
91,329,1
92,329,1
93,329,1
94,329,1
95,329,1
96,329,1
97,329,1
98,329,1
99,329,1
100,329,1
101,329,1
102,329,1
103,329,1
104,329,1
105,329,1
106,329,1
107,329,1
108,329,1
109,329,1
110,329,1
111,329,1
112,329,1
113,329,1
114,329,1
115,329,1
116,329,1
