x,y,polygon_id
380,344,3
381,344,3
382,344,3
383,344,3
384,344,3
385,344,3
386,344,3
387,344,3
388,344,3
50,345,3
51,345,3
52,345,3
53,345,3
54,345,3
55,345,3
56,345,3
57,345,3
58,345,3
59,345,3
60,345,3
61,345,3
62,345,3
63,345,3
64,345,3
65,345,3
66,345,3
67,345,3
68,345,3
69,345,3
70,345,3
71,345,3
72,345,3
73,345,3
74,345,3
75,345,3
76,345,3
77,345,3
78,345,3
79,345,3
80,345,3
81,345,3
82,345,3
83,345,3
84,345,3
85,345,3
86,345,3
87,345,3
88,345,3
89,345,3
90,345,3
91,345,3
92,345,3
93,345,3
94,345,3
95,345,3
96,345,3
97,345,3
98,345,3
99,345,3
100,345,3
101,345,3
102,345,3
103,345,3
104,345,3
105,345,3
106,345,3
107,345,3
108,345,3
109,345,3
110,345,3
111,345,3
112,345,3
113,345,3
114,345,3
115,345,3
116,345,3
117,345,3
118,345,3
119,345,3
120,345,3
121,345,3
122,345,3
123,345,3
124,345,3
125,345,3
126,345,3
127,345,3
128,345,3
129,345,3
130,345,3
131,345,3
132,345,3
133,345,3
134,345,3
135,345,3
136,345,3
137,345,3
138,345,3
139,345,3
140,345,3
141,345,3
142,345,3
143,345,3
144,345,3
145,345,3
146,345,3
147,345,3
148,345,3
149,345,3
150,345,3
151,345,3
152,345,3
153,345,3
154,345,3
155,345,3
156,345,3
157,345,3
158,345,3
159,345,3
160,345,3
161,345,3
162,345,3
163,345,3
164,345,3
165,345,3
166,345,3
167,345,3
168,345,3
169,345,3
170,345,3
171,345,3
172,345,3
173,345,3
174,345,3
175,345,3
176,345,3
177,345,3
178,345,3
179,345,3
180,345,3
181,345,3
182,345,3
183,345,3
184,345,3
185,345,3
186,345,3
187,345,3
188,345,3
189,345,3
190,345,3
191,345,3
192,345,3
193,345,3
194,345,3
195,345,3
196,345,3
197,345,3
198,345,3
199,345,3
200,345,3
201,345,3
202,345,3
203,345,3
204,345,3
205,345,3
206,345,3
207,345,3
208,345,3
209,345,3
210,345,3
211,345,3
212,345,3
213,345,3
214,345,3
215,345,3
216,345,3
217,345,3
218,345,3
219,345,3
220,345,3
221,345,3
222,345,3
223,345,3
224,345,3
225,345,3
226,345,3
227,345,3
228,345,3
229,345,3
230,345,3
231,345,3
232,345,3
233,345,3
234,345,3
235,345,3
236,345,3
237,345,3
238,345,3
239,345,3
240,345,3
241,345,3
242,345,3
243,345,3
244,345,3
245,345,3
246,345,3
247,345,3
248,345,3
249,345,3
250,345,3
251,345,3
252,345,3
253,345,3
254,345,3
255,345,3
256,345,3
257,345,3
258,345,3
259,345,3
260,345,3
261,345,3
262,345,3
263,345,3
264,345,3
265,345,3
266,345,3
267,345,3
268,345,3
269,345,3
270,345,3
271,345,3
272,345,3
273,345,3
274,345,3
275,345,3
276,345,3
277,345,3
278,345,3
279,345,3
280,345,3
281,345,3
282,345,3
283,345,3
284,345,3
285,345,3
286,345,3
287,345,3
288,345,3
289,345,3
290,345,3
291,345,3
292,345,3
293,345,3
294,345,3
295,345,3
296,345,3
297,345,3
298,345,3
299,345,3
300,345,3
301,345,3
302,345,3
303,345,3
304,345,3
305,345,3
306,345,3
307,345,3
308,345,3
309,345,3
310,345,3
311,345,3
312,345,3
313,345,3
314,345,3
315,345,3
316,345,3
317,345,3
318,345,3
319,345,3
320,345,3
321,345,3
322,345,3
323,345,3
324,345,3
325,345,3
326,345,3
327,345,3
328,345,3
329,345,3
330,345,3
331,345,3
332,345,3
333,345,3
334,345,3
335,345,3
336,345,3
337,345,3
338,345,3
339,345,3
340,345,3
341,345,3
342,345,3
343,345,3
344,345,3
345,345,3
346,345,3
347,345,3
348,345,3
349,345,3
350,345,3
351,345,3
352,345,3
353,345,3
354,345,3
355,345,3
356,345,3
357,345,3
358,345,3
359,345,3
360,345,3
361,345,3
362,345,3
363,345,3
364,345,3
365,345,3
366,345,3
367,345,3
368,345,3
369,345,3
370,345,3
371,345,3
372,345,3
373,345,3
374,345,3
375,345,3
376,345,3
377,345,3
378,345,3
379,345,3
380,345,3
381,345,3
382,345,3
383,345,3
384,345,3
385,345,3
386,345,3
387,345,3
388,345,3
389,345,3
50,346,3
51,346,3
52,346,3
53,346,3
54,346,3
55,346,3
56,346,3
57,346,3
58,346,3
59,346,3
60,346,3
61,346,3
62,346,3
63,346,3
64,346,3
65,346,3
66,346,3
67,346,3
68,346,3
69,346,3
70,346,3
71,346,3
72,346,3
73,346,3
74,346,3
75,346,3
76,346,3
77,346,3
78,346,3
79,346,3
80,346,3
81,346,3
82,346,3
83,346,3
84,346,3
85,346,3
86,346,3
87,346,3
88,346,3
89,346,3
90,346,3
91,346,3
92,346,3
93,346,3
94,346,3
95,346,3
96,346,3
97,346,3
98,346,3
99,346,3
100,346,3
101,346,3
102,346,3
103,346,3
104,346,3
105,346,3
106,346,3
107,346,3
108,346,3
109,346,3
110,346,3
111,346,3
112,346,3
113,346,3
114,346,3
115,346,3
116,346,3
117,346,3
118,346,3
119,346,3
120,346,3
121,346,3
122,346,3
123,346,3
124,346,3
125,346,3
126,346,3
127,346,3
128,346,3
129,346,3
130,346,3
131,346,3
132,346,3
133,346,3
134,346,3
135,346,3
136,346,3
137,346,3
138,346,3
139,346,3
140,346,3
141,346,3
142,346,3
143,346,3
144,346,3
145,346,3
146,346,3
147,346,3
148,346,3
149,346,3
150,346,3
151,346,3
152,346,3
153,346,3
154,346,3
155,346,3
156,346,3
157,346,3
158,346,3
159,346,3
160,346,3
161,346,3
162,346,3
163,346,3
164,346,3
165,346,3
166,346,3
167,346,3
168,346,3
169,346,3
170,346,3
171,346,3
172,346,3
173,346,3
174,346,3
175,346,3
176,346,3
177,346,3
178,346,3
179,346,3
180,346,3
181,346,3
182,346,3
183,346,3
184,346,3
185,346,3
186,346,3
187,346,3
188,346,3
189,346,3
190,346,3
191,346,3
192,346,3
193,346,3
194,346,3
195,346,3
196,346,3
197,346,3
198,346,3
199,346,3
200,346,3
201,346,3
202,346,3
203,346,3
204,346,3
205,346,3
206,346,3
207,346,3
208,346,3
209,346,3
210,346,3
211,346,3
212,346,3
213,346,3
214,346,3
215,346,3
216,346,3
217,346,3
218,346,3
219,346,3
220,346,3
221,346,3
222,346,3
223,346,3
224,346,3
225,346,3
226,346,3
227,346,3
228,346,3
229,346,3
230,346,3
231,346,3
232,346,3
233,346,3
234,346,3
235,346,3
236,346,3
237,346,3
238,346,3
239,346,3
240,346,3
241,346,3
242,346,3
243,346,3
244,346,3
245,346,3
246,346,3
247,346,3
248,346,3
249,346,3
250,346,3
251,346,3
252,346,3
253,346,3
254,346,3
255,346,3
256,346,3
257,346,3
258,346,3
259,346,3
260,346,3
261,346,3
262,346,3
263,346,3
264,346,3
265,346,3
266,346,3
267,346,3
268,346,3
269,346,3
270,346,3
271,346,3
272,346,3
273,346,3
274,346,3
275,346,3
276,346,3
277,346,3
278,346,3
279,346,3
280,346,3
281,346,3
282,346,3
283,346,3
284,346,3
285,346,3
286,346,3
287,346,3
288,346,3
289,346,3
290,346,3
291,346,3
292,346,3
293,346,3
294,346,3
295,346,3
296,346,3
297,346,3
298,346,3
299,346,3
300,346,3
301,346,3
302,346,3
303,346,3
304,346,3
305,346,3
306,346,3
307,346,3
308,346,3
309,346,3
310,346,3
311,346,3
312,346,3
313,346,3
314,346,3
315,346,3
316,346,3
317,346,3
318,346,3
319,346,3
320,346,3
321,346,3
322,346,3
323,346,3
324,346,3
325,346,3
326,346,3
327,346,3
328,346,3
329,346,3
330,346,3
331,346,3
332,346,3
333,346,3
334,346,3
335,346,3
336,346,3
337,346,3
338,346,3
339,346,3
340,346,3
341,346,3
342,346,3
343,346,3
344,346,3
345,346,3
346,346,3
347,346,3
348,346,3
349,346,3
350,346,3
351,346,3
352,346,3
353,346,3
354,346,3
355,346,3
356,346,3
357,346,3
358,346,3
359,346,3
360,346,3
361,346,3
362,346,3
363,346,3
364,346,3
365,346,3
366,346,3
367,346,3
368,346,3
369,346,3
370,346,3
371,346,3
372,346,3
373,346,3
374,346,3
375,346,3
376,346,3
377,346,3
378,346,3
379,346,3
380,346,3
381,346,3
382,346,3
383,346,3
384,346,3
385,346,3
386,346,3
387,346,3
388,346,3
389,346,3
49,347,3
50,347,3
51,347,3
52,347,3
53,347,3
54,347,3
55,347,3
56,347,3
57,347,3
58,347,3
59,347,3
60,347,3
61,347,3
62,347,3
63,347,3
64,347,3
65,347,3
66,347,3
67,347,3
68,347,3
69,347,3
70,347,3
71,347,3
72,347,3
73,347,3
74,347,3
75,347,3
76,347,3
77,347,3
78,347,3
79,347,3
80,347,3
81,347,3
82,347,3
83,347,3
84,347,3
85,347,3
86,347,3
87,347,3
88,347,3
89,347,3
90,347,3
91,347,3
92,347,3
93,347,3
94,347,3
95,347,3
96,347,3
97,347,3
98,347,3
99,347,3
100,347,3
101,347,3
102,347,3
103,347,3
104,347,3
105,347,3
106,347,3
107,347,3
108,347,3
109,347,3
110,347,3
111,347,3
112,347,3
113,347,3
114,347,3
115,347,3
116,347,3
117,347,3
118,347,3
119,347,3
120,347,3
121,347,3
122,347,3
123,347,3
124,347,3
125,347,3
126,347,3
127,347,3
128,347,3
129,347,3
130,347,3
131,347,3
132,347,3
133,347,3
134,347,3
135,347,3
136,347,3
137,347,3
138,347,3
139,347,3
140,347,3
141,347,3
142,347,3
143,347,3
144,347,3
145,347,3
146,347,3
147,347,3
148,347,3
149,347,3
150,347,3
151,347,3
152,347,3
153,347,3
154,347,3
155,347,3
156,347,3
157,347,3
158,347,3
159,347,3
160,347,3
161,347,3
162,347,3
163,347,3
164,347,3
165,347,3
166,347,3
167,347,3
168,347,3
169,347,3
170,347,3
171,347,3
172,347,3
173,347,3
174,347,3
175,347,3
176,347,3
177,347,3
178,347,3
179,347,3
180,347,3
181,347,3
182,347,3
183,347,3
184,347,3
185,347,3
186,347,3
187,347,3
188,347,3
189,347,3
190,347,3
191,347,3
192,347,3
193,347,3
194,347,3
195,347,3
196,347,3
197,347,3
198,347,3
199,347,3
200,347,3
201,347,3
202,347,3
203,347,3
204,347,3
205,347,3
206,347,3
207,347,3
208,347,3
209,347,3
210,347,3
211,347,3
212,347,3
213,347,3
214,347,3
215,347,3
216,347,3
217,347,3
218,347,3
219,347,3
220,347,3
221,347,3
222,347,3
223,347,3
224,347,3
225,347,3
226,347,3
227,347,3
228,347,3
229,347,3
230,347,3
231,347,3
232,347,3
233,347,3
234,347,3
235,347,3
236,347,3
237,347,3
238,347,3
239,347,3
240,347,3
241,347,3
242,347,3
243,347,3
244,347,3
245,347,3
246,347,3
247,347,3
248,347,3
249,347,3
250,347,3
251,347,3
252,347,3
253,347,3
254,347,3
255,347,3
256,347,3
257,347,3
258,347,3
259,347,3
260,347,3
261,347,3
262,347,3
263,347,3
264,347,3
265,347,3
266,347,3
267,347,3
268,347,3
269,347,3
270,347,3
271,347,3
272,347,3
273,347,3
274,347,3
275,347,3
276,347,3
277,347,3
278,347,3
279,347,3
280,347,3
281,347,3
282,347,3
283,347,3
284,347,3
285,347,3
286,347,3
287,347,3
288,347,3
289,347,3
290,347,3
291,347,3
292,347,3
293,347,3
294,347,3
295,347,3
296,347,3
297,347,3
298,347,3
299,347,3
300,347,3
301,347,3
302,347,3
303,347,3
304,347,3
305,347,3
306,347,3
307,347,3
308,347,3
309,347,3
310,347,3
311,347,3
312,347,3
313,347,3
314,347,3
315,347,3
316,347,3
317,347,3
318,347,3
319,347,3
320,347,3
321,347,3
322,347,3
323,347,3
324,347,3
325,347,3
326,347,3
327,347,3
328,347,3
329,347,3
330,347,3
331,347,3
332,347,3
333,347,3
334,347,3
335,347,3
336,347,3
337,347,3
338,347,3
339,347,3
340,347,3
341,347,3
342,347,3
343,347,3
344,347,3
345,347,3
346,347,3
347,347,3
348,347,3
349,347,3
350,347,3
351,347,3
352,347,3
353,347,3
354,347,3
355,347,3
356,347,3
357,347,3
358,347,3
359,347,3
360,347,3
361,347,3
362,347,3
363,347,3
364,347,3
365,347,3
366,347,3
367,347,3
368,347,3
369,347,3
370,347,3
371,347,3
372,347,3
373,347,3
374,347,3
375,347,3
376,347,3
377,347,3
378,347,3
379,347,3
380,347,3
381,347,3
382,347,3
383,347,3
384,347,3
385,347,3
386,347,3
387,347,3
388,347,3
389,347,3
390,347,3
49,348,3
50,348,3
51,348,3
52,348,3
53,348,3
54,348,3
55,348,3
56,348,3
57,348,3
58,348,3
59,348,3
60,348,3
61,348,3
62,348,3
63,348,3
64,348,3
65,348,3
66,348,3
67,348,3
68,348,3
69,348,3
70,348,3
71,348,3
72,348,3
73,348,3
74,348,3
75,348,3
76,348,3
77,348,3
78,348,3
79,348,3
80,348,3
81,348,3
82,348,3
83,348,3
84,348,3
85,348,3
86,348,3
87,348,3
88,348,3
89,348,3
90,348,3
91,348,3
92,348,3
93,348,3
94,348,3
95,348,3
96,348,3
97,348,3
98,348,3
99,348,3
100,348,3
101,348,3
102,348,3
103,348,3
104,348,3
105,348,3
106,348,3
107,348,3
108,348,3
109,348,3
110,348,3
111,348,3
112,348,3
113,348,3
114,348,3
115,348,3
116,348,3
117,348,3
118,348,3
119,348,3
120,348,3
121,348,3
122,348,3
123,348,3
124,348,3
125,348,3
126,348,3
127,348,3
128,348,3
129,348,3
130,348,3
131,348,3
132,348,3
133,348,3
134,348,3
135,348,3
136,348,3
137,348,3
138,348,3
139,348,3
140,348,3
141,348,3
142,348,3
143,348,3
144,348,3
145,348,3
146,348,3
147,348,3
148,348,3
149,348,3
150,348,3
151,348,3
152,348,3
153,348,3
154,348,3
155,348,3
156,348,3
157,348,3
158,348,3
159,348,3
160,348,3
161,348,3
162,348,3
163,348,3
164,348,3
165,348,3
166,348,3
167,348,3
168,348,3
169,348,3
170,348,3
171,348,3
172,348,3
173,348,3
174,348,3
175,348,3
176,348,3
177,348,3
178,348,3
179,348,3
180,348,3
181,348,3
182,348,3
183,348,3
184,348,3
185,348,3
186,348,3
187,348,3
188,348,3
189,348,3
190,348,3
191,348,3
192,348,3
193,348,3
194,348,3
195,348,3
196,348,3
197,348,3
198,348,3
199,348,3
200,348,3
201,348,3
202,348,3
203,348,3
204,348,3
205,348,3
206,348,3
207,348,3
208,348,3
209,348,3
210,348,3
211,348,3
212,348,3
213,348,3
214,348,3
215,348,3
216,348,3
217,348,3
218,348,3
219,348,3
220,348,3
221,348,3
222,348,3
223,348,3
224,348,3
225,348,3
226,348,3
227,348,3
228,348,3
229,348,3
230,348,3
231,348,3
232,348,3
233,348,3
234,348,3
235,348,3
236,348,3
237,348,3
238,348,3
239,348,3
240,348,3
241,348,3
242,348,3
243,348,3
244,348,3
245,348,3
246,348,3
247,348,3
248,348,3
249,348,3
250,348,3
251,348,3
252,348,3
253,348,3
254,348,3
255,348,3
256,348,3
257,348,3
258,348,3
259,348,3
260,348,3
261,348,3
262,348,3
263,348,3
264,348,3
265,348,3
266,348,3
267,348,3
268,348,3
269,348,3
270,348,3
271,348,3
272,348,3
273,348,3
274,348,3
275,348,3
276,348,3
277,348,3
278,348,3
279,348,3
280,348,3
281,348,3
282,348,3
283,348,3
284,348,3
285,348,3
286,348,3
287,348,3
288,348,3
289,348,3
290,348,3
291,348,3
292,348,3
293,348,3
294,348,3
295,348,3
296,348,3
297,348,3
298,348,3
299,348,3
300,348,3
301,348,3
302,348,3
303,348,3
304,348,3
305,348,3
306,348,3
307,348,3
308,348,3
309,348,3
310,348,3
311,348,3
312,348,3
313,348,3
314,348,3
315,348,3
316,348,3
317,348,3
318,348,3
319,348,3
320,348,3
321,348,3
322,348,3
323,348,3
324,348,3
325,348,3
326,348,3
327,348,3
328,348,3
329,348,3
330,348,3
331,348,3
332,348,3
333,348,3
334,348,3
335,348,3
336,348,3
337,348,3
338,348,3
339,348,3
340,348,3
341,348,3
342,348,3
343,348,3
344,348,3
345,348,3
346,348,3
347,348,3
348,348,3
349,348,3
350,348,3
351,348,3
352,348,3
353,348,3
354,348,3
355,348,3
356,348,3
357,348,3
358,348,3
359,348,3
360,348,3
361,348,3
362,348,3
363,348,3
364,348,3
365,348,3
366,348,3
367,348,3
368,348,3
369,348,3
370,348,3
371,348,3
372,348,3
373,348,3
374,348,3
375,348,3
376,348,3
377,348,3
378,348,3
379,348,3
380,348,3
381,348,3
382,348,3
383,348,3
384,348,3
385,348,3
386,348,3
387,348,3
388,348,3
389,348,3
390,348,3
49,349,3
50,349,3
51,349,3
52,349,3
53,349,3
54,349,3
55,349,3
56,349,3
57,349,3
58,349,3
59,349,3
60,349,3
61,349,3
62,349,3
63,349,3
64,349,3
65,349,3
66,349,3
67,349,3
68,349,3
69,349,3
70,349,3
71,349,3
72,349,3
73,349,3
74,349,3
75,349,3
76,349,3
77,349,3
78,349,3
79,349,3
80,349,3
81,349,3
82,349,3
83,349,3
84,349,3
85,349,3
86,349,3
87,349,3
88,349,3
89,349,3
90,349,3
91,349,3
92,349,3
93,349,3
94,349,3
95,349,3
96,349,3
97,349,3
98,349,3
99,349,3
100,349,3
101,349,3
102,349,3
103,349,3
104,349,3
105,349,3
106,349,3
107,349,3
108,349,3
109,349,3
110,349,3
111,349,3
112,349,3
113,349,3
114,349,3
115,349,3
116,349,3
117,349,3
118,349,3
119,349,3
120,349,3
121,349,3
122,349,3
123,349,3
124,349,3
125,349,3
126,349,3
127,349,3
128,349,3
129,349,3
130,349,3
131,349,3
132,349,3
133,349,3
134,349,3
135,349,3
136,349,3
137,349,3
138,349,3
139,349,3
140,349,3
141,349,3
142,349,3
143,349,3
144,349,3
145,349,3
146,349,3
147,349,3
148,349,3
149,349,3
150,349,3
151,349,3
152,349,3
153,349,3
154,349,3
155,349,3
156,349,3
157,349,3
158,349,3
159,349,3
160,349,3
161,349,3
162,349,3
163,349,3
164,349,3
165,349,3
166,349,3
167,349,3
168,349,3
169,349,3
170,349,3
171,349,3
172,349,3
173,349,3
174,349,3
175,349,3
176,349,3
177,349,3
178,349,3
179,349,3
180,349,3
181,349,3
182,349,3
183,349,3
184,349,3
185,349,3
186,349,3
187,349,3
188,349,3
189,349,3
190,349,3
191,349,3
192,349,3
193,349,3
194,349,3
195,349,3
196,349,3
197,349,3
198,349,3
199,349,3
200,349,3
201,349,3
202,349,3
203,349,3
204,349,3
205,349,3
206,349,3
207,349,3
208,349,3
209,349,3
210,349,3
211,349,3
212,349,3
213,349,3
214,349,3
215,349,3
216,349,3
217,349,3
218,349,3
219,349,3
220,349,3
221,349,3
222,349,3
223,349,3
224,349,3
225,349,3
226,349,3
227,349,3
228,349,3
229,349,3
230,349,3
231,349,3
232,349,3
233,349,3
234,349,3
235,349,3
236,349,3
237,349,3
238,349,3
239,349,3
240,349,3
241,349,3
242,349,3
243,349,3
244,349,3
245,349,3
246,349,3
247,349,3
248,349,3
249,349,3
250,349,3
251,349,3
252,349,3
253,349,3
254,349,3
255,349,3
256,349,3
257,349,3
258,349,3
259,349,3
260,349,3
261,349,3
262,349,3
263,349,3
264,349,3
265,349,3
266,349,3
267,349,3
268,349,3
269,349,3
270,349,3
271,349,3
272,349,3
273,349,3
274,349,3
275,349,3
276,349,3
277,349,3
278,349,3
279,349,3
280,349,3
281,349,3
282,349,3
283,349,3
284,349,3
285,349,3
286,349,3
287,349,3
288,349,3
289,349,3
290,349,3
291,349,3
292,349,3
293,349,3
294,349,3
295,349,3
296,349,3
297,349,3
298,349,3
299,349,3
300,349,3
301,349,3
302,349,3
303,349,3
304,349,3
305,349,3
306,349,3
307,349,3
308,349,3
309,349,3
310,349,3
311,349,3
312,349,3
313,349,3
314,349,3
315,349,3
316,349,3
317,349,3
318,349,3
319,349,3
320,349,3
321,349,3
322,349,3
323,349,3
324,349,3
325,349,3
326,349,3
327,349,3
328,349,3
329,349,3
330,349,3
331,349,3
332,349,3
333,349,3
334,349,3
335,349,3
336,349,3
337,349,3
338,349,3
339,349,3
340,349,3
341,349,3
342,349,3
343,349,3
344,349,3
345,349,3
346,349,3
347,349,3
348,349,3
349,349,3
350,349,3
351,349,3
352,349,3
353,349,3
354,349,3
355,349,3
356,349,3
357,349,3
358,349,3
359,349,3
360,349,3
361,349,3
362,349,3
363,349,3
364,349,3
365,349,3
366,349,3
367,349,3
368,349,3
369,349,3
370,349,3
371,349,3
372,349,3
373,349,3
374,349,3
375,349,3
376,349,3
377,349,3
378,349,3
379,349,3
380,349,3
381,349,3
382,349,3
383,349,3
384,349,3
385,349,3
386,349,3
387,349,3
388,349,3
389,349,3
390,349,3
391,349,3
48,350,3
49,350,3
50,350,3
51,350,3
52,350,3
53,350,3
54,350,3
55,350,3
56,350,3
57,350,3
58,350,3
59,350,3
60,350,3
61,350,3
62,350,3
63,350,3
64,350,3
65,350,3
66,350,3
67,350,3
68,350,3
69,350,3
70,350,3
71,350,3
72,350,3
73,350,3
74,350,3
75,350,3
76,350,3
77,350,3
78,350,3
79,350,3
80,350,3
81,350,3
82,350,3
83,350,3
84,350,3
85,350,3
86,350,3
87,350,3
88,350,3
89,350,3
90,350,3
91,350,3
92,350,3
93,350,3
94,350,3
95,350,3
96,350,3
97,350,3
98,350,3
99,350,3
100,350,3
101,350,3
102,350,3
103,350,3
104,350,3
105,350,3
106,350,3
107,350,3
108,350,3
109,350,3
110,350,3
111,350,3
112,350,3
113,350,3
114,350,3
115,350,3
116,350,3
117,350,3
118,350,3
119,350,3
120,350,3
121,350,3
122,350,3
123,350,3
124,350,3
125,350,3
126,350,3
127,350,3
128,350,3
129,350,3
130,350,3
131,350,3
132,350,3
133,350,3
134,350,3
135,350,3
136,350,3
137,350,3
138,350,3
139,350,3
140,350,3
141,350,3
142,350,3
143,350,3
144,350,3
145,350,3
146,350,3
147,350,3
148,350,3
149,350,3
150,350,3
151,350,3
152,350,3
153,350,3
154,350,3
155,350,3
156,350,3
157,350,3
158,350,3
159,350,3
160,350,3
161,350,3
162,350,3
163,350,3
164,350,3
165,350,3
166,350,3
167,350,3
168,350,3
169,350,3
170,350,3
171,350,3
172,350,3
173,350,3
174,350,3
175,350,3
176,350,3
177,350,3
178,350,3
179,350,3
180,350,3
181,350,3
182,350,3
183,350,3
184,350,3
185,350,3
186,350,3
187,350,3
188,350,3
189,350,3
190,350,3
191,350,3
192,350,3
193,350,3
194,350,3
195,350,3
196,350,3
197,350,3
198,350,3
199,350,3
200,350,3
201,350,3
202,350,3
203,350,3
204,350,3
205,350,3
206,350,3
207,350,3
208,350,3
209,350,3
210,350,3
211,350,3
212,350,3
213,350,3
214,350,3
215,350,3
216,350,3
217,350,3
218,350,3
219,350,3
220,350,3
221,350,3
222,350,3
223,350,3
224,350,3
225,350,3
226,350,3
227,350,3
228,350,3
229,350,3
230,350,3
231,350,3
232,350,3
233,350,3
234,350,3
235,350,3
236,350,3
237,350,3
238,350,3
239,350,3
240,350,3
241,350,3
242,350,3
243,350,3
244,350,3
245,350,3
246,350,3
247,350,3
248,350,3
249,350,3
250,350,3
251,350,3
252,350,3
253,350,3
254,350,3
255,350,3
256,350,3
257,350,3
258,350,3
259,350,3
260,350,3
261,350,3
262,350,3
263,350,3
264,350,3
265,350,3
266,350,3
267,350,3
268,350,3
269,350,3
270,350,3
271,350,3
272,350,3
273,350,3
274,350,3
275,350,3
276,350,3
277,350,3
278,350,3
279,350,3
280,350,3
281,350,3
282,350,3
283,350,3
284,350,3
285,350,3
286,350,3
287,350,3
288,350,3
289,350,3
290,350,3
291,350,3
292,350,3
293,350,3
294,350,3
295,350,3
296,350,3
297,350,3
298,350,3
299,350,3
300,350,3
301,350,3
302,350,3
303,350,3
304,350,3
305,350,3
306,350,3
307,350,3
308,350,3
309,350,3
310,350,3
311,350,3
312,350,3
313,350,3
314,350,3
315,350,3
316,350,3
317,350,3
318,350,3
319,350,3
320,350,3
321,350,3
322,350,3
323,350,3
324,350,3
325,350,3
326,350,3
327,350,3
328,350,3
329,350,3
330,350,3
331,350,3
332,350,3
333,350,3
334,350,3
335,350,3
336,350,3
337,350,3
338,350,3
339,350,3
340,350,3
341,350,3
342,350,3
343,350,3
344,350,3
345,350,3
346,350,3
347,350,3
348,350,3
349,350,3
350,350,3
351,350,3
352,350,3
353,350,3
354,350,3
355,350,3
356,350,3
357,350,3
358,350,3
359,350,3
360,350,3
361,350,3
362,350,3
363,350,3
364,350,3
365,350,3
366,350,3
367,350,3
368,350,3
369,350,3
370,350,3
371,350,3
372,350,3
373,350,3
374,350,3
375,350,3
376,350,3
377,350,3
378,350,3
379,350,3
380,350,3
381,350,3
382,350,3
383,350,3
384,350,3
385,350,3
386,350,3
387,350,3
388,350,3
389,350,3
390,350,3
391,350,3
48,351,3
49,351,3
50,351,3
51,351,3
52,351,3
53,351,3
54,351,3
55,351,3
56,351,3
57,351,3
58,351,3
59,351,3
60,351,3
61,351,3
62,351,3
63,351,3
64,351,3
65,351,3
66,351,3
67,351,3
68,351,3
69,351,3
70,351,3
71,351,3
72,351,3
73,351,3
74,351,3
75,351,3
76,351,3
77,351,3
78,351,3
79,351,3
80,351,3
81,351,3
82,351,3
83,351,3
84,351,3
85,351,3
86,351,3
87,351,3
88,351,3
89,351,3
90,351,3
91,351,3
92,351,3
93,351,3
94,351,3
95,351,3
96,351,3
97,351,3
98,351,3
99,351,3
100,351,3
101,351,3
102,351,3
103,351,3
104,351,3
105,351,3
106,351,3
107,351,3
108,351,3
109,351,3
110,351,3
111,351,3
112,351,3
113,351,3
114,351,3
115,351,3
116,351,3
117,351,3
118,351,3
119,351,3
120,351,3
121,351,3
122,351,3
123,351,3
124,351,3
125,351,3
126,351,3
127,351,3
128,351,3
129,351,3
130,351,3
131,351,3
132,351,3
133,351,3
134,351,3
135,351,3
136,351,3
137,351,3
138,351,3
139,351,3
140,351,3
141,351,3
142,351,3
143,351,3
144,351,3
145,351,3
146,351,3
147,351,3
148,351,3
149,351,3
150,351,3
151,351,3
152,351,3
153,351,3
154,351,3
155,351,3
156,351,3
157,351,3
158,351,3
159,351,3
160,351,3
161,351,3
162,351,3
163,351,3
164,351,3
165,351,3
166,351,3
167,351,3
168,351,3
169,351,3
170,351,3
171,351,3
172,351,3
173,351,3
174,351,3
175,351,3
176,351,3
177,351,3
178,351,3
179,351,3
180,351,3
181,351,3
182,351,3
183,351,3
184,351,3
185,351,3
186,351,3
187,351,3
188,351,3
189,351,3
190,351,3
191,351,3
192,351,3
193,351,3
194,351,3
195,351,3
196,351,3
197,351,3
198,351,3
199,351,3
200,351,3
201,351,3
202,351,3
203,351,3
204,351,3
205,351,3
206,351,3
207,351,3
208,351,3
209,351,3
210,351,3
211,351,3
212,351,3
213,351,3
214,351,3
215,351,3
216,351,3
217,351,3
218,351,3
219,351,3
220,351,3
221,351,3
222,351,3
223,351,3
224,351,3
225,351,3
226,351,3
227,351,3
228,351,3
229,351,3
230,351,3
231,351,3
232,351,3
233,351,3
234,351,3
235,351,3
236,351,3
237,351,3
238,351,3
239,351,3
240,351,3
241,351,3
242,351,3
243,351,3
244,351,3
245,351,3
246,351,3
247,351,3
248,351,3
249,351,3
250,351,3
251,351,3
252,351,3
253,351,3
254,351,3
255,351,3
256,351,3
257,351,3
258,351,3
259,351,3
260,351,3
261,351,3
262,351,3
263,351,3
264,351,3
265,351,3
266,351,3
267,351,3
268,351,3
269,351,3
270,351,3
271,351,3
272,351,3
273,351,3
274,351,3
275,351,3
276,351,3
277,351,3
278,351,3
279,351,3
280,351,3
281,351,3
282,351,3
283,351,3
284,351,3
285,351,3
286,351,3
287,351,3
288,351,3
289,351,3
290,351,3
291,351,3
292,351,3
293,351,3
294,351,3
295,351,3
296,351,3
297,351,3
298,351,3
299,351,3
300,351,3
301,351,3
302,351,3
303,351,3
304,351,3
305,351,3
306,351,3
307,351,3
308,351,3
309,351,3
310,351,3
311,351,3
312,351,3
313,351,3
314,351,3
315,351,3
316,351,3
317,351,3
318,351,3
