x,y,polygon_id
137,35,1
138,35,1
139,35,1
140,35,1
141,35,1
142,35,1
143,35,1
144,35,1
145,35,1
146,35,1
147,35,1
148,35,1
149,35,1
150,35,1
151,35,1
152,35,1
153,35,1
154,35,1
155,35,1
156,35,1
157,35,1
158,35,1
159,35,1
160,35,1
161,35,1
162,35,1
163,35,1
164,35,1
165,35,1
166,35,1
167,35,1
168,35,1
169,35,1
170,35,1
171,35,1
172,35,1
173,35,1
174,35,1
175,35,1
176,35,1
177,35,1
178,35,1
179,35,1
180,35,1
181,35,1
182,35,1
183,35,1
184,35,1
185,35,1
186,35,1
187,35,1
188,35,1
189,35,1
190,35,1
191,35,1
192,35,1
193,35,1
194,35,1
195,35,1
196,35,1
197,35,1
198,35,1
199,35,1
200,35,1
201,35,1
202,35,1
203,35,1
204,35,1
205,35,1
206,35,1
207,35,1
208,35,1
209,35,1
210,35,1
211,35,1
212,35,1
213,35,1
214,35,1
215,35,1
216,35,1
217,35,1
218,35,1
219,35,1
220,35,1
221,35,1
222,35,1
223,35,1
224,35,1
225,35,1
226,35,1
227,35,1
228,35,1
229,35,1
230,35,1
231,35,1
232,35,1
233,35,1
234,35,1
235,35,1
236,35,1
237,35,1
238,35,1
239,35,1
240,35,1
241,35,1
242,35,1
243,35,1
244,35,1
245,35,1
246,35,1
247,35,1
248,35,1
249,35,1
250,35,1
251,35,1
252,35,1
253,35,1
259,35,1
260,35,1
261,35,1
262,35,1
263,35,1
264,35,1
265,35,1
266,35,1
267,35,1
268,35,1
269,35,1
270,35,1
271,35,1
274,35,1
275,35,1
276,35,1
277,35,1
123,36,1
124,36,1
125,36,1
126,36,1
127,36,1
128,36,1
129,36,1
130,36,1
131,36,1
132,36,1
133,36,1
134,36,1
135,36,1
136,36,1
137,36,1
138,36,1
139,36,1
140,36,1
141,36,1
142,36,1
143,36,1
144,36,1
145,36,1
146,36,1
147,36,1
148,36,1
149,36,1
150,36,1
151,36,1
152,36,1
153,36,1
154,36,1
155,36,1
156,36,1
157,36,1
158,36,1
159,36,1
160,36,1
161,36,1
162,36,1
163,36,1
164,36,1
165,36,1
166,36,1
167,36,1
168,36,1
169,36,1
170,36,1
171,36,1
172,36,1
173,36,1
174,36,1
175,36,1
176,36,1
177,36,1
178,36,1
179,36,1
180,36,1
181,36,1
182,36,1
183,36,1
184,36,1
185,36,1
186,36,1
187,36,1
188,36,1
189,36,1
190,36,1
191,36,1
192,36,1
193,36,1
194,36,1
195,36,1
196,36,1
197,36,1
198,36,1
199,36,1
200,36,1
201,36,1
202,36,1
203,36,1
204,36,1
205,36,1
206,36,1
207,36,1
208,36,1
209,36,1
210,36,1
211,36,1
212,36,1
213,36,1
214,36,1
215,36,1
216,36,1
217,36,1
218,36,1
219,36,1
220,36,1
221,36,1
222,36,1
223,36,1
224,36,1
225,36,1
226,36,1
227,36,1
228,36,1
229,36,1
230,36,1
231,36,1
232,36,1
233,36,1
234,36,1
235,36,1
236,36,1
237,36,1
238,36,1
239,36,1
240,36,1
241,36,1
242,36,1
243,36,1
244,36,1
245,36,1
246,36,1
247,36,1
248,36,1
249,36,1
250,36,1
251,36,1
252,36,1
253,36,1
254,36,1
255,36,1
265,36,1
266,36,1
267,36,1
268,36,1
269,36,1
270,36,1
271,36,1
272,36,1
275,36,1
276,36,1
277,36,1
123,37,1
124,37,1
125,37,1
126,37,1
127,37,1
128,37,1
129,37,1
130,37,1
131,37,1
132,37,1
133,37,1
134,37,1
135,37,1
136,37,1
137,37,1
138,37,1
139,37,1
140,37,1
141,37,1
144,37,1
145,37,1
146,37,1
147,37,1
148,37,1
149,37,1
150,37,1
151,37,1
152,37,1
153,37,1
154,37,1
155,37,1
156,37,1
157,37,1
158,37,1
159,37,1
160,37,1
161,37,1
162,37,1
163,37,1
164,37,1
165,37,1
166,37,1
167,37,1
168,37,1
169,37,1
170,37,1
171,37,1
172,37,1
173,37,1
174,37,1
175,37,1
176,37,1
177,37,1
178,37,1
179,37,1
180,37,1
181,37,1
182,37,1
183,37,1
184,37,1
185,37,1
186,37,1
187,37,1
188,37,1
189,37,1
190,37,1
191,37,1
192,37,1
193,37,1
194,37,1
195,37,1
196,37,1
197,37,1
198,37,1
199,37,1
200,37,1
201,37,1
202,37,1
203,37,1
204,37,1
205,37,1
206,37,1
207,37,1
208,37,1
209,37,1
210,37,1
211,37,1
212,37,1
213,37,1
214,37,1
215,37,1
216,37,1
217,37,1
218,37,1
219,37,1
220,37,1
221,37,1
222,37,1
223,37,1
224,37,1
225,37,1
226,37,1
227,37,1
228,37,1
229,37,1
230,37,1
231,37,1
232,37,1
233,37,1
234,37,1
235,37,1
236,37,1
237,37,1
238,37,1
239,37,1
240,37,1
241,37,1
242,37,1
243,37,1
244,37,1
245,37,1
246,37,1
247,37,1
248,37,1
249,37,1
250,37,1
251,37,1
252,37,1
253,37,1
254,37,1
255,37,1
256,37,1
267,37,1
268,37,1
269,37,1
270,37,1
271,37,1
272,37,1
273,37,1
276,37,1
277,37,1
278,37,1
123,38,1
124,38,1
125,38,1
126,38,1
127,38,1
128,38,1
129,38,1
130,38,1
131,38,1
132,38,1
133,38,1
134,38,1
135,38,1
136,38,1
137,38,1
138,38,1
139,38,1
140,38,1
143,38,1
144,38,1
145,38,1
146,38,1
147,38,1
148,38,1
149,38,1
150,38,1
151,38,1
152,38,1
153,38,1
154,38,1
155,38,1
156,38,1
157,38,1
158,38,1
159,38,1
160,38,1
161,38,1
162,38,1
163,38,1
164,38,1
165,38,1
166,38,1
167,38,1
168,38,1
169,38,1
170,38,1
171,38,1
172,38,1
173,38,1
174,38,1
175,38,1
176,38,1
177,38,1
178,38,1
179,38,1
180,38,1
181,38,1
182,38,1
183,38,1
184,38,1
185,38,1
186,38,1
187,38,1
188,38,1
189,38,1
190,38,1
191,38,1
192,38,1
193,38,1
194,38,1
195,38,1
196,38,1
197,38,1
198,38,1
199,38,1
200,38,1
201,38,1
202,38,1
203,38,1
204,38,1
205,38,1
206,38,1
207,38,1
208,38,1
209,38,1
210,38,1
211,38,1
212,38,1
213,38,1
214,38,1
215,38,1
216,38,1
217,38,1
218,38,1
219,38,1
220,38,1
221,38,1
222,38,1
223,38,1
224,38,1
225,38,1
226,38,1
227,38,1
228,38,1
229,38,1
230,38,1
231,38,1
232,38,1
233,38,1
234,38,1
235,38,1
236,38,1
237,38,1
238,38,1
239,38,1
240,38,1
241,38,1
242,38,1
243,38,1
244,38,1
245,38,1
246,38,1
247,38,1
248,38,1
249,38,1
250,38,1
251,38,1
252,38,1
253,38,1
254,38,1
255,38,1
256,38,1
257,38,1
268,38,1
269,38,1
270,38,1
271,38,1
272,38,1
273,38,1
274,38,1
278,38,1
123,39,1
124,39,1
125,39,1
126,39,1
127,39,1
128,39,1
129,39,1
130,39,1
131,39,1
132,39,1
133,39,1
134,39,1
135,39,1
136,39,1
137,39,1
138,39,1
139,39,1
143,39,1
144,39,1
145,39,1
146,39,1
147,39,1
148,39,1
149,39,1
150,39,1
151,39,1
152,39,1
153,39,1
154,39,1
155,39,1
156,39,1
157,39,1
158,39,1
159,39,1
160,39,1
161,39,1
162,39,1
163,39,1
164,39,1
165,39,1
166,39,1
167,39,1
168,39,1
169,39,1
170,39,1
171,39,1
172,39,1
173,39,1
174,39,1
175,39,1
176,39,1
177,39,1
178,39,1
179,39,1
180,39,1
181,39,1
182,39,1
183,39,1
184,39,1
185,39,1
186,39,1
187,39,1
188,39,1
189,39,1
190,39,1
191,39,1
192,39,1
193,39,1
194,39,1
195,39,1
196,39,1
197,39,1
198,39,1
199,39,1
200,39,1
201,39,1
202,39,1
203,39,1
204,39,1
205,39,1
206,39,1
207,39,1
208,39,1
209,39,1
210,39,1
211,39,1
212,39,1
213,39,1
214,39,1
215,39,1
216,39,1
217,39,1
218,39,1
219,39,1
220,39,1
221,39,1
222,39,1
223,39,1
224,39,1
225,39,1
226,39,1
227,39,1
228,39,1
229,39,1
230,39,1
231,39,1
232,39,1
233,39,1
234,39,1
235,39,1
236,39,1
237,39,1
238,39,1
239,39,1
240,39,1
241,39,1
242,39,1
243,39,1
244,39,1
245,39,1
246,39,1
247,39,1
248,39,1
249,39,1
250,39,1
251,39,1
252,39,1
253,39,1
254,39,1
255,39,1
256,39,1
257,39,1
258,39,1
269,39,1
270,39,1
271,39,1
272,39,1
273,39,1
274,39,1
123,40,1
124,40,1
125,40,1
126,40,1
127,40,1
128,40,1
129,40,1
130,40,1
131,40,1
132,40,1
133,40,1
134,40,1
135,40,1
136,40,1
137,40,1
143,40,1
144,40,1
145,40,1
146,40,1
147,40,1
148,40,1
149,40,1
150,40,1
151,40,1
152,40,1
153,40,1
154,40,1
155,40,1
156,40,1
157,40,1
158,40,1
159,40,1
160,40,1
161,40,1
162,40,1
163,40,1
164,40,1
165,40,1
166,40,1
167,40,1
168,40,1
169,40,1
170,40,1
171,40,1
172,40,1
173,40,1
177,40,1
178,40,1
179,40,1
180,40,1
181,40,1
182,40,1
183,40,1
184,40,1
185,40,1
186,40,1
187,40,1
188,40,1
189,40,1
190,40,1
191,40,1
192,40,1
193,40,1
194,40,1
195,40,1
196,40,1
197,40,1
198,40,1
199,40,1
200,40,1
201,40,1
202,40,1
203,40,1
204,40,1
205,40,1
206,40,1
207,40,1
208,40,1
209,40,1
210,40,1
211,40,1
212,40,1
213,40,1
214,40,1
215,40,1
216,40,1
217,40,1
218,40,1
219,40,1
220,40,1
221,40,1
222,40,1
223,40,1
224,40,1
225,40,1
226,40,1
227,40,1
228,40,1
229,40,1
230,40,1
231,40,1
232,40,1
233,40,1
234,40,1
237,40,1
238,40,1
239,40,1
240,40,1
241,40,1
242,40,1
243,40,1
244,40,1
245,40,1
246,40,1
247,40,1
248,40,1
249,40,1
250,40,1
251,40,1
252,40,1
253,40,1
254,40,1
255,40,1
256,40,1
257,40,1
258,40,1
259,40,1
271,40,1
272,40,1
273,40,1
274,40,1
275,40,1
123,41,1
124,41,1
125,41,1
126,41,1
127,41,1
128,41,1
129,41,1
130,41,1
131,41,1
132,41,1
133,41,1
134,41,1
135,41,1
136,41,1
143,41,1
144,41,1
145,41,1
146,41,1
147,41,1
148,41,1
149,41,1
150,41,1
151,41,1
152,41,1
153,41,1
154,41,1
155,41,1
156,41,1
157,41,1
158,41,1
159,41,1
160,41,1
161,41,1
162,41,1
163,41,1
164,41,1
165,41,1
166,41,1
167,41,1
177,41,1
178,41,1
179,41,1
180,41,1
181,41,1
182,41,1
183,41,1
184,41,1
185,41,1
186,41,1
187,41,1
188,41,1
189,41,1
190,41,1
191,41,1
192,41,1
193,41,1
194,41,1
195,41,1
196,41,1
197,41,1
198,41,1
199,41,1
200,41,1
201,41,1
202,41,1
203,41,1
204,41,1
205,41,1
206,41,1
207,41,1
208,41,1
209,41,1
210,41,1
211,41,1
212,41,1
213,41,1
214,41,1
215,41,1
216,41,1
217,41,1
218,41,1
219,41,1
220,41,1
221,41,1
222,41,1
223,41,1
224,41,1
225,41,1
226,41,1
227,41,1
228,41,1
229,41,1
230,41,1
231,41,1
232,41,1
238,41,1
239,41,1
240,41,1
241,41,1
242,41,1
243,41,1
244,41,1
245,41,1
246,41,1
247,41,1
248,41,1
249,41,1
250,41,1
251,41,1
252,41,1
253,41,1
254,41,1
255,41,1
256,41,1
257,41,1
258,41,1
259,41,1
260,41,1
261,41,1
272,41,1
273,41,1
274,41,1
275,41,1
276,41,1
123,42,1
124,42,1
125,42,1
126,42,1
127,42,1
128,42,1
129,42,1
130,42,1
131,42,1
132,42,1
133,42,1
134,42,1
135,42,1
136,42,1
142,42,1
143,42,1
144,42,1
145,42,1
146,42,1
147,42,1
148,42,1
149,42,1
150,42,1
151,42,1
152,42,1
153,42,1
154,42,1
155,42,1
156,42,1
157,42,1
158,42,1
159,42,1
160,42,1
161,42,1
162,42,1
163,42,1
164,42,1
165,42,1
166,42,1
167,42,1
176,42,1
177,42,1
178,42,1
179,42,1
180,42,1
181,42,1
182,42,1
183,42,1
184,42,1
185,42,1
186,42,1
187,42,1
188,42,1
189,42,1
190,42,1
191,42,1
192,42,1
193,42,1
194,42,1
195,42,1
196,42,1
197,42,1
198,42,1
199,42,1
200,42,1
201,42,1
202,42,1
203,42,1
204,42,1
205,42,1
206,42,1
207,42,1
208,42,1
209,42,1
210,42,1
211,42,1
212,42,1
213,42,1
214,42,1
215,42,1
216,42,1
217,42,1
218,42,1
219,42,1
220,42,1
221,42,1
222,42,1
223,42,1
224,42,1
225,42,1
226,42,1
227,42,1
228,42,1
229,42,1
230,42,1
231,42,1
232,42,1
239,42,1
240,42,1
241,42,1
242,42,1
243,42,1
244,42,1
245,42,1
246,42,1
247,42,1
248,42,1
249,42,1
250,42,1
251,42,1
252,42,1
253,42,1
254,42,1
255,42,1
256,42,1
257,42,1
258,42,1
259,42,1
260,42,1
261,42,1
262,42,1
273,42,1
274,42,1
275,42,1
276,42,1
277,42,1
122,43,1
123,43,1
124,43,1
125,43,1
126,43,1
127,43,1
128,43,1
129,43,1
130,43,1
131,43,1
132,43,1
133,43,1
134,43,1
135,43,1
142,43,1
143,43,1
144,43,1
145,43,1
146,43,1
147,43,1
148,43,1
149,43,1
150,43,1
151,43,1
152,43,1
153,43,1
154,43,1
155,43,1
156,43,1
157,43,1
158,43,1
159,43,1
160,43,1
161,43,1
162,43,1
163,43,1
164,43,1
165,43,1
166,43,1
176,43,1
177,43,1
178,43,1
179,43,1
180,43,1
181,43,1
182,43,1
183,43,1
184,43,1
185,43,1
186,43,1
187,43,1
188,43,1
189,43,1
190,43,1
191,43,1
192,43,1
193,43,1
194,43,1
195,43,1
196,43,1
197,43,1
198,43,1
199,43,1
200,43,1
201,43,1
202,43,1
203,43,1
204,43,1
205,43,1
206,43,1
207,43,1
208,43,1
209,43,1
210,43,1
211,43,1
212,43,1
213,43,1
214,43,1
215,43,1
216,43,1
217,43,1
218,43,1
219,43,1
220,43,1
221,43,1
222,43,1
223,43,1
224,43,1
225,43,1
226,43,1
227,43,1
228,43,1
229,43,1
230,43,1
231,43,1
232,43,1
233,43,1
241,43,1
242,43,1
243,43,1
244,43,1
245,43,1
246,43,1
247,43,1
248,43,1
249,43,1
250,43,1
251,43,1
252,43,1
253,43,1
254,43,1
255,43,1
256,43,1
257,43,1
258,43,1
259,43,1
260,43,1
261,43,1
262,43,1
263,43,1
275,43,1
276,43,1
277,43,1
122,44,1
123,44,1
124,44,1
125,44,1
126,44,1
127,44,1
128,44,1
129,44,1
130,44,1
131,44,1
132,44,1
133,44,1
134,44,1
135,44,1
142,44,1
143,44,1
144,44,1
145,44,1
146,44,1
147,44,1
148,44,1
149,44,1
150,44,1
151,44,1
152,44,1
153,44,1
154,44,1
155,44,1
156,44,1
157,44,1
158,44,1
159,44,1
160,44,1
161,44,1
162,44,1
163,44,1
164,44,1
165,44,1
166,44,1
175,44,1
176,44,1
177,44,1
178,44,1
179,44,1
180,44,1
181,44,1
182,44,1
183,44,1
184,44,1
185,44,1
186,44,1
187,44,1
188,44,1
189,44,1
190,44,1
191,44,1
192,44,1
193,44,1
194,44,1
195,44,1
196,44,1
197,44,1
198,44,1
199,44,1
200,44,1
201,44,1
202,44,1
203,44,1
204,44,1
205,44,1
206,44,1
207,44,1
208,44,1
209,44,1
210,44,1
211,44,1
212,44,1
213,44,1
214,44,1
215,44,1
216,44,1
217,44,1
218,44,1
219,44,1
220,44,1
221,44,1
222,44,1
223,44,1
224,44,1
225,44,1
226,44,1
227,44,1
228,44,1
229,44,1
230,44,1
231,44,1
232,44,1
233,44,1
234,44,1
242,44,1
243,44,1
244,44,1
245,44,1
246,44,1
247,44,1
248,44,1
249,44,1
250,44,1
251,44,1
252,44,1
253,44,1
254,44,1
255,44,1
256,44,1
257,44,1
258,44,1
259,44,1
260,44,1
261,44,1
262,44,1
263,44,1
264,44,1
276,44,1
277,44,1
278,44,1
122,45,1
123,45,1
124,45,1
125,45,1
126,45,1
127,45,1
128,45,1
129,45,1
130,45,1
131,45,1
132,45,1
133,45,1
134,45,1
142,45,1
143,45,1
144,45,1
145,45,1
146,45,1
147,45,1
148,45,1
149,45,1
150,45,1
151,45,1
152,45,1
153,45,1
154,45,1
155,45,1
156,45,1
157,45,1
158,45,1
159,45,1
160,45,1
161,45,1
162,45,1
163,45,1
164,45,1
165,45,1
175,45,1
176,45,1
177,45,1
178,45,1
179,45,1
180,45,1
181,45,1
182,45,1
183,45,1
184,45,1
185,45,1
186,45,1
187,45,1
188,45,1
189,45,1
190,45,1
191,45,1
192,45,1
193,45,1
194,45,1
195,45,1
196,45,1
197,45,1
198,45,1
199,45,1
200,45,1
201,45,1
202,45,1
203,45,1
204,45,1
205,45,1
206,45,1
207,45,1
208,45,1
209,45,1
210,45,1
211,45,1
212,45,1
213,45,1
214,45,1
215,45,1
216,45,1
217,45,1
218,45,1
219,45,1
220,45,1
221,45,1
222,45,1
223,45,1
224,45,1
225,45,1
226,45,1
227,45,1
228,45,1
229,45,1
230,45,1
231,45,1
232,45,1
233,45,1
234,45,1
235,45,1
243,45,1
244,45,1
245,45,1
246,45,1
247,45,1
248,45,1
249,45,1
250,45,1
251,45,1
252,45,1
253,45,1
254,45,1
255,45,1
256,45,1
257,45,1
258,45,1
259,45,1
260,45,1
261,45,1
262,45,1
263,45,1
264,45,1
277,45,1
278,45,1
279,45,1
122,46,1
123,46,1
124,46,1
125,46,1
126,46,1
127,46,1
128,46,1
129,46,1
130,46,1
131,46,1
132,46,1
133,46,1
134,46,1
142,46,1
143,46,1
144,46,1
145,46,1
147,46,1
148,46,1
149,46,1
150,46,1
151,46,1
152,46,1
153,46,1
154,46,1
155,46,1
156,46,1
157,46,1
158,46,1
159,46,1
160,46,1
161,46,1
162,46,1
163,46,1
164,46,1
165,46,1
174,46,1
175,46,1
176,46,1
177,46,1
178,46,1
179,46,1
180,46,1
181,46,1
182,46,1
183,46,1
184,46,1
185,46,1
186,46,1
187,46,1
188,46,1
189,46,1
190,46,1
191,46,1
192,46,1
193,46,1
194,46,1
195,46,1
196,46,1
197,46,1
198,46,1
199,46,1
200,46,1
201,46,1
202,46,1
203,46,1
204,46,1
205,46,1
206,46,1
207,46,1
208,46,1
209,46,1
210,46,1
211,46,1
212,46,1
213,46,1
214,46,1
215,46,1
216,46,1
217,46,1
218,46,1
219,46,1
220,46,1
221,46,1
222,46,1
223,46,1
224,46,1
225,46,1
226,46,1
227,46,1
228,46,1
229,46,1
230,46,1
231,46,1
232,46,1
233,46,1
234,46,1
235,46,1
236,46,1
244,46,1
245,46,1
246,46,1
247,46,1
248,46,1
249,46,1
250,46,1
251,46,1
252,46,1
253,46,1
254,46,1
255,46,1
256,46,1
257,46,1
258,46,1
259,46,1
260,46,1
261,46,1
262,46,1
263,46,1
264,46,1
265,46,1
279,46,1
122,47,1
123,47,1
124,47,1
125,47,1
126,47,1
127,47,1
128,47,1
129,47,1
130,47,1
131,47,1
132,47,1
133,47,1
142,47,1
143,47,1
144,47,1
147,47,1
148,47,1
149,47,1
150,47,1
151,47,1
152,47,1
153,47,1
154,47,1
155,47,1
156,47,1
157,47,1
158,47,1
159,47,1
160,47,1
161,47,1
162,47,1
163,47,1
164,47,1
174,47,1
175,47,1
176,47,1
177,47,1
178,47,1
179,47,1
180,47,1
181,47,1
182,47,1
183,47,1
184,47,1
185,47,1
186,47,1
187,47,1
188,47,1
189,47,1
190,47,1
191,47,1
192,47,1
193,47,1
194,47,1
195,47,1
196,47,1
197,47,1
198,47,1
199,47,1
200,47,1
201,47,1
202,47,1
203,47,1
204,47,1
205,47,1
206,47,1
207,47,1
208,47,1
209,47,1
210,47,1
211,47,1
212,47,1
213,47,1
214,47,1
215,47,1
216,47,1
217,47,1
218,47,1
219,47,1
220,47,1
221,47,1
222,47,1
223,47,1
224,47,1
225,47,1
226,47,1
227,47,1
228,47,1
229,47,1
230,47,1
231,47,1
232,47,1
233,47,1
234,47,1
235,47,1
236,47,1
237,47,1
245,47,1
246,47,1
247,47,1
248,47,1
249,47,1
250,47,1
251,47,1
252,47,1
253,47,1
254,47,1
255,47,1
256,47,1
257,47,1
258,47,1
259,47,1
260,47,1
261,47,1
262,47,1
263,47,1
264,47,1
265,47,1
280,47,1
122,48,1
123,48,1
124,48,1
125,48,1
126,48,1
127,48,1
128,48,1
129,48,1
130,48,1
131,48,1
132,48,1
141,48,1
142,48,1
143,48,1
144,48,1
147,48,1
148,48,1
149,48,1
150,48,1
151,48,1
152,48,1
153,48,1
154,48,1
155,48,1
156,48,1
157,48,1
158,48,1
159,48,1
160,48,1
161,48,1
162,48,1
163,48,1
164,48,1
173,48,1
174,48,1
175,48,1
176,48,1
177,48,1
178,48,1
179,48,1
180,48,1
181,48,1
182,48,1
183,48,1
184,48,1
185,48,1
186,48,1
187,48,1
188,48,1
189,48,1
190,48,1
191,48,1
192,48,1
193,48,1
194,48,1
195,48,1
196,48,1
197,48,1
198,48,1
199,48,1
200,48,1
201,48,1
202,48,1
203,48,1
204,48,1
205,48,1
206,48,1
207,48,1
208,48,1
209,48,1
210,48,1
211,48,1
212,48,1
213,48,1
214,48,1
215,48,1
216,48,1
217,48,1
218,48,1
219,48,1
220,48,1
221,48,1
222,48,1
223,48,1
224,48,1
225,48,1
226,48,1
227,48,1
228,48,1
229,48,1
230,48,1
231,48,1
232,48,1
233,48,1
234,48,1
235,48,1
236,48,1
237,48,1
238,48,1
239,48,1
246,48,1
247,48,1
248,48,1
249,48,1
250,48,1
251,48,1
252,48,1
253,48,1
254,48,1
255,48,1
256,48,1
257,48,1
258,48,1
259,48,1
260,48,1
261,48,1
262,48,1
263,48,1
264,48,1
265,48,1
280,48,1
281,48,1
122,49,1
123,49,1
124,49,1
125,49,1
126,49,1
127,49,1
128,49,1
129,49,1
130,49,1
131,49,1
132,49,1
141,49,1
142,49,1
143,49,1
147,49,1
148,49,1
149,49,1
150,49,1
151,49,1
152,49,1
153,49,1
154,49,1
155,49,1
156,49,1
157,49,1
158,49,1
159,49,1
160,49,1
161,49,1
162,49,1
163,49,1
173,49,1
174,49,1
175,49,1
176,49,1
177,49,1
178,49,1
179,49,1
180,49,1
181,49,1
182,49,1
183,49,1
184,49,1
185,49,1
186,49,1
187,49,1
188,49,1
189,49,1
190,49,1
191,49,1
192,49,1
193,49,1
194,49,1
195,49,1
196,49,1
197,49,1
198,49,1
199,49,1
200,49,1
201,49,1
202,49,1
203,49,1
204,49,1
205,49,1
206,49,1
207,49,1
208,49,1
209,49,1
210,49,1
211,49,1
212,49,1
213,49,1
214,49,1
215,49,1
216,49,1
217,49,1
218,49,1
219,49,1
220,49,1
221,49,1
222,49,1
223,49,1
224,49,1
225,49,1
226,49,1
227,49,1
228,49,1
229,49,1
230,49,1
231,49,1
232,49,1
233,49,1
234,49,1
235,49,1
236,49,1
237,49,1
238,49,1
239,49,1
240,49,1
248,49,1
249,49,1
250,49,1
251,49,1
252,49,1
253,49,1
254,49,1
255,49,1
256,49,1
257,49,1
258,49,1
259,49,1
260,49,1
261,49,1
262,49,1
263,49,1
264,49,1
265,49,1
266,49,1
280,49,1
281,49,1
282,49,1
122,50,1
123,50,1
124,50,1
125,50,1
126,50,1
127,50,1
128,50,1
129,50,1
130,50,1
131,50,1
141,50,1
142,50,1
147,50,1
148,50,1
149,50,1
150,50,1
151,50,1
152,50,1
153,50,1
154,50,1
155,50,1
156,50,1
157,50,1
158,50,1
159,50,1
160,50,1
161,50,1
162,50,1
163,50,1
173,50,1
174,50,1
175,50,1
176,50,1
177,50,1
178,50,1
179,50,1
180,50,1
181,50,1
182,50,1
183,50,1
184,50,1
185,50,1
186,50,1
187,50,1
188,50,1
189,50,1
190,50,1
191,50,1
192,50,1
193,50,1
194,50,1
195,50,1
196,50,1
197,50,1
198,50,1
199,50,1
200,50,1
201,50,1
202,50,1
203,50,1
204,50,1
205,50,1
206,50,1
207,50,1
208,50,1
209,50,1
210,50,1
211,50,1
212,50,1
213,50,1
214,50,1
215,50,1
216,50,1
217,50,1
218,50,1
219,50,1
220,50,1
221,50,1
222,50,1
223,50,1
224,50,1
225,50,1
226,50,1
227,50,1
228,50,1
229,50,1
230,50,1
231,50,1
232,50,1
233,50,1
234,50,1
235,50,1
236,50,1
237,50,1
238,50,1
239,50,1
240,50,1
241,50,1
249,50,1
250,50,1
251,50,1
252,50,1
253,50,1
254,50,1
255,50,1
256,50,1
257,50,1
258,50,1
259,50,1
260,50,1
261,50,1
262,50,1
263,50,1
264,50,1
265,50,1
266,50,1
281,50,1
282,50,1
123,51,1
124,51,1
125,51,1
126,51,1
127,51,1
128,51,1
129,51,1
130,51,1
131,51,1
141,51,1
147,51,1
148,51,1
149,51,1
150,51,1
151,51,1
152,51,1
153,51,1
154,51,1
155,51,1
156,51,1
157,51,1
158,51,1
159,51,1
160,51,1
161,51,1
162,51,1
172,51,1
173,51,1
174,51,1
175,51,1
176,51,1
177,51,1
178,51,1
179,51,1
180,51,1
181,51,1
182,51,1
183,51,1
184,51,1
185,51,1
186,51,1
187,51,1
188,51,1
189,51,1
190,51,1
191,51,1
192,51,1
193,51,1
194,51,1
195,51,1
196,51,1
197,51,1
198,51,1
199,51,1
200,51,1
201,51,1
202,51,1
203,51,1
204,51,1
205,51,1
206,51,1
207,51,1
208,51,1
209,51,1
210,51,1
211,51,1
212,51,1
213,51,1
214,51,1
215,51,1
216,51,1
217,51,1
218,51,1
219,51,1
220,51,1
221,51,1
222,51,1
223,51,1
224,51,1
225,51,1
226,51,1
227,51,1
228,51,1
229,51,1
230,51,1
231,51,1
232,51,1
233,51,1
234,51,1
235,51,1
236,51,1
237,51,1
238,51,1
239,51,1
240,51,1
241,51,1
242,51,1
250,51,1
251,51,1
252,51,1
253,51,1
254,51,1
255,51,1
256,51,1
257,51,1
258,51,1
259,51,1
260,51,1
261,51,1
262,51,1
263,51,1
264,51,1
265,51,1
266,51,1
281,51,1
282,51,1
283,51,1
123,52,1
124,52,1
125,52,1
126,52,1
127,52,1
128,52,1
129,52,1
130,52,1
147,52,1
148,52,1
149,52,1
150,52,1
151,52,1
152,52,1
153,52,1
154,52,1
155,52,1
156,52,1
157,52,1
158,52,1
159,52,1
160,52,1
161,52,1
172,52,1
173,52,1
174,52,1
175,52,1
176,52,1
177,52,1
178,52,1
179,52,1
180,52,1
181,52,1
182,52,1
183,52,1
184,52,1
185,52,1
186,52,1
187,52,1
188,52,1
189,52,1
190,52,1
191,52,1
192,52,1
193,52,1
194,52,1
195,52,1
196,52,1
197,52,1
198,52,1
199,52,1
200,52,1
201,52,1
202,52,1
203,52,1
204,52,1
205,52,1
206,52,1
207,52,1
208,52,1
209,52,1
210,52,1
211,52,1
212,52,1
213,52,1
214,52,1
215,52,1
216,52,1
217,52,1
218,52,1
219,52,1
220,52,1
221,52,1
222,52,1
223,52,1
224,52,1
225,52,1
226,52,1
227,52,1
228,52,1
229,52,1
230,52,1
231,52,1
232,52,1
233,52,1
234,52,1
235,52,1
236,52,1
237,52,1
238,52,1
239,52,1
240,52,1
241,52,1
242,52,1
243,52,1
251,52,1
252,52,1
253,52,1
254,52,1
255,52,1
256,52,1
257,52,1
258,52,1
259,52,1
260,52,1
261,52,1
262,52,1
263,52,1
264,52,1
265,52,1
266,52,1
267,52,1
281,52,1
282,52,1
283,52,1
284,52,1
124,53,1
125,53,1
126,53,1
127,53,1
128,53,1
129,53,1
146,53,1
147,53,1
148,53,1
149,53,1
150,53,1
151,53,1
152,53,1
153,53,1
154,53,1
155,53,1
156,53,1
157,53,1
158,53,1
159,53,1
160,53,1
161,53,1
171,53,1
172,53,1
173,53,1
174,53,1
175,53,1
176,53,1
177,53,1
178,53,1
179,53,1
180,53,1
181,53,1
182,53,1
183,53,1
184,53,1
185,53,1
186,53,1
187,53,1
188,53,1
189,53,1
190,53,1
191,53,1
