x,y,polygon_id
352,323,1
353,323,1
354,323,1
355,323,1
356,323,1
357,323,1
358,323,1
359,323,1
360,323,1
361,323,1
362,323,1
363,323,1
364,323,1
365,323,1
366,323,1
367,323,1
368,323,1
369,323,1
370,323,1
371,323,1
372,323,1
373,323,1
374,323,1
375,323,1
376,323,1
377,323,1
378,323,1
379,323,1
380,323,1
381,323,1
382,323,1
383,323,1
384,323,1
385,323,1
386,323,1
387,323,1
388,323,1
389,323,1
390,323,1
391,323,1
392,323,1
393,323,1
394,323,1
395,323,1
396,323,1
397,323,1
398,323,1
399,323,1
400,323,1
401,323,1
402,323,1
403,323,1
404,323,1
405,323,1
406,323,1
407,323,1
408,323,1
409,323,1
410,323,1
411,323,1
412,323,1
413,323,1
414,323,1
415,323,1
416,323,1
417,323,1
418,323,1
419,323,1
420,323,1
421,323,1
422,323,1
423,323,1
424,323,1
425,323,1
426,323,1
427,323,1
428,323,1
429,323,1
430,323,1
431,323,1
432,323,1
433,323,1
434,323,1
435,323,1
436,323,1
437,323,1
438,323,1
439,323,1
440,323,1
441,323,1
442,323,1
443,323,1
444,323,1
445,323,1
446,323,1
447,323,1
280,324,1
281,324,1
282,324,1
283,324,1
284,324,1
285,324,1
286,324,1
287,324,1
288,324,1
289,324,1
290,324,1
291,324,1
292,324,1
293,324,1
294,324,1
295,324,1
296,324,1
297,324,1
298,324,1
299,324,1
300,324,1
301,324,1
302,324,1
303,324,1
304,324,1
305,324,1
306,324,1
307,324,1
308,324,1
309,324,1
310,324,1
311,324,1
312,324,1
313,324,1
314,324,1
315,324,1
316,324,1
317,324,1
318,324,1
319,324,1
320,324,1
321,324,1
322,324,1
323,324,1
324,324,1
325,324,1
326,324,1
327,324,1
328,324,1
329,324,1
330,324,1
331,324,1
332,324,1
333,324,1
334,324,1
335,324,1
336,324,1
337,324,1
338,324,1
339,324,1
340,324,1
341,324,1
342,324,1
343,324,1
344,324,1
345,324,1
346,324,1
347,324,1
348,324,1
349,324,1
350,324,1
351,324,1
352,324,1
353,324,1
354,324,1
355,324,1
356,324,1
357,324,1
358,324,1
359,324,1
360,324,1
361,324,1
362,324,1
363,324,1
364,324,1
365,324,1
366,324,1
367,324,1
368,324,1
369,324,1
370,324,1
371,324,1
372,324,1
373,324,1
374,324,1
375,324,1
376,324,1
377,324,1
378,324,1
379,324,1
380,324,1
381,324,1
382,324,1
383,324,1
384,324,1
385,324,1
386,324,1
387,324,1
388,324,1
389,324,1
390,324,1
391,324,1
392,324,1
393,324,1
394,324,1
395,324,1
396,324,1
397,324,1
398,324,1
399,324,1
400,324,1
401,324,1
402,324,1
403,324,1
404,324,1
405,324,1
406,324,1
407,324,1
408,324,1
409,324,1
410,324,1
411,324,1
412,324,1
413,324,1
414,324,1
415,324,1
416,324,1
417,324,1
418,324,1
419,324,1
420,324,1
421,324,1
422,324,1
423,324,1
424,324,1
425,324,1
426,324,1
427,324,1
428,324,1
429,324,1
430,324,1
431,324,1
432,324,1
433,324,1
434,324,1
435,324,1
436,324,1
437,324,1
438,324,1
439,324,1
440,324,1
441,324,1
442,324,1
443,324,1
444,324,1
445,324,1
446,324,1
447,324,1
280,325,1
281,325,1
282,325,1
283,325,1
284,325,1
285,325,1
286,325,1
287,325,1
288,325,1
289,325,1
290,325,1
291,325,1
292,325,1
293,325,1
294,325,1
295,325,1
296,325,1
297,325,1
298,325,1
299,325,1
300,325,1
301,325,1
302,325,1
303,325,1
304,325,1
305,325,1
306,325,1
307,325,1
308,325,1
309,325,1
310,325,1
311,325,1
312,325,1
313,325,1
314,325,1
315,325,1
316,325,1
317,325,1
318,325,1
319,325,1
320,325,1
321,325,1
322,325,1
323,325,1
324,325,1
325,325,1
326,325,1
327,325,1
328,325,1
329,325,1
330,325,1
331,325,1
332,325,1
333,325,1
334,325,1
335,325,1
336,325,1
337,325,1
338,325,1
339,325,1
340,325,1
341,325,1
342,325,1
343,325,1
344,325,1
345,325,1
346,325,1
347,325,1
348,325,1
349,325,1
350,325,1
351,325,1
352,325,1
353,325,1
354,325,1
355,325,1
356,325,1
357,325,1
358,325,1
359,325,1
360,325,1
361,325,1
362,325,1
363,325,1
364,325,1
365,325,1
366,325,1
367,325,1
368,325,1
369,325,1
370,325,1
371,325,1
372,325,1
373,325,1
374,325,1
375,325,1
376,325,1
377,325,1
378,325,1
379,325,1
380,325,1
381,325,1
382,325,1
383,325,1
384,325,1
385,325,1
386,325,1
387,325,1
388,325,1
389,325,1
390,325,1
391,325,1
392,325,1
393,325,1
394,325,1
395,325,1
396,325,1
397,325,1
398,325,1
399,325,1
400,325,1
401,325,1
402,325,1
403,325,1
404,325,1
405,325,1
406,325,1
407,325,1
408,325,1
409,325,1
410,325,1
411,325,1
412,325,1
413,325,1
414,325,1
415,325,1
416,325,1
417,325,1
418,325,1
419,325,1
420,325,1
421,325,1
422,325,1
423,325,1
424,325,1
425,325,1
426,325,1
427,325,1
428,325,1
429,325,1
430,325,1
431,325,1
432,325,1
433,325,1
434,325,1
435,325,1
436,325,1
437,325,1
438,325,1
439,325,1
440,325,1
441,325,1
442,325,1
443,325,1
444,325,1
445,325,1
446,325,1
447,325,1
279,326,1
280,326,1
281,326,1
282,326,1
283,326,1
284,326,1
285,326,1
286,326,1
287,326,1
288,326,1
289,326,1
290,326,1
291,326,1
292,326,1
293,326,1
294,326,1
295,326,1
296,326,1
297,326,1
298,326,1
299,326,1
300,326,1
301,326,1
302,326,1
303,326,1
304,326,1
305,326,1
306,326,1
307,326,1
308,326,1
309,326,1
310,326,1
311,326,1
312,326,1
313,326,1
314,326,1
315,326,1
316,326,1
317,326,1
318,326,1
319,326,1
320,326,1
321,326,1
322,326,1
323,326,1
324,326,1
325,326,1
326,326,1
327,326,1
328,326,1
329,326,1
330,326,1
331,326,1
332,326,1
333,326,1
334,326,1
335,326,1
336,326,1
337,326,1
338,326,1
339,326,1
340,326,1
341,326,1
342,326,1
343,326,1
344,326,1
345,326,1
346,326,1
347,326,1
348,326,1
349,326,1
350,326,1
351,326,1
352,326,1
353,326,1
354,326,1
355,326,1
356,326,1
357,326,1
358,326,1
359,326,1
360,326,1
361,326,1
362,326,1
363,326,1
364,326,1
365,326,1
366,326,1
367,326,1
368,326,1
369,326,1
370,326,1
371,326,1
372,326,1
373,326,1
374,326,1
375,326,1
376,326,1
377,326,1
378,326,1
379,326,1
380,326,1
381,326,1
382,326,1
383,326,1
384,326,1
385,326,1
386,326,1
387,326,1
388,326,1
389,326,1
390,326,1
391,326,1
392,326,1
393,326,1
394,326,1
395,326,1
396,326,1
397,326,1
398,326,1
399,326,1
400,326,1
401,326,1
402,326,1
403,326,1
404,326,1
405,326,1
406,326,1
407,326,1
408,326,1
409,326,1
410,326,1
411,326,1
412,326,1
413,326,1
414,326,1
415,326,1
416,326,1
417,326,1
418,326,1
419,326,1
420,326,1
421,326,1
422,326,1
423,326,1
424,326,1
425,326,1
426,326,1
427,326,1
428,326,1
429,326,1
430,326,1
431,326,1
432,326,1
433,326,1
434,326,1
435,326,1
436,326,1
437,326,1
438,326,1
439,326,1
440,326,1
441,326,1
442,326,1
443,326,1
444,326,1
445,326,1
446,326,1
447,326,1
279,327,1
280,327,1
281,327,1
282,327,1
283,327,1
284,327,1
285,327,1
286,327,1
287,327,1
288,327,1
289,327,1
290,327,1
291,327,1
292,327,1
293,327,1
294,327,1
295,327,1
296,327,1
297,327,1
298,327,1
299,327,1
300,327,1
301,327,1
302,327,1
303,327,1
304,327,1
305,327,1
306,327,1
307,327,1
308,327,1
309,327,1
310,327,1
311,327,1
312,327,1
313,327,1
314,327,1
315,327,1
316,327,1
317,327,1
318,327,1
319,327,1
320,327,1
321,327,1
322,327,1
323,327,1
324,327,1
325,327,1
326,327,1
327,327,1
328,327,1
329,327,1
330,327,1
331,327,1
332,327,1
333,327,1
334,327,1
335,327,1
336,327,1
337,327,1
338,327,1
339,327,1
340,327,1
341,327,1
342,327,1
343,327,1
344,327,1
345,327,1
346,327,1
347,327,1
348,327,1
349,327,1
350,327,1
351,327,1
352,327,1
353,327,1
354,327,1
355,327,1
356,327,1
357,327,1
358,327,1
359,327,1
360,327,1
361,327,1
362,327,1
363,327,1
364,327,1
365,327,1
366,327,1
367,327,1
368,327,1
369,327,1
370,327,1
371,327,1
372,327,1
373,327,1
374,327,1
375,327,1
376,327,1
377,327,1
378,327,1
379,327,1
380,327,1
381,327,1
382,327,1
383,327,1
384,327,1
385,327,1
386,327,1
387,327,1
388,327,1
389,327,1
390,327,1
391,327,1
392,327,1
393,327,1
394,327,1
395,327,1
396,327,1
397,327,1
398,327,1
399,327,1
400,327,1
401,327,1
402,327,1
403,327,1
404,327,1
405,327,1
406,327,1
407,327,1
408,327,1
409,327,1
410,327,1
411,327,1
412,327,1
413,327,1
414,327,1
415,327,1
416,327,1
417,327,1
418,327,1
419,327,1
420,327,1
421,327,1
422,327,1
423,327,1
424,327,1
425,327,1
426,327,1
427,327,1
428,327,1
429,327,1
430,327,1
431,327,1
432,327,1
433,327,1
434,327,1
435,327,1
436,327,1
437,327,1
438,327,1
439,327,1
440,327,1
441,327,1
442,327,1
443,327,1
444,327,1
445,327,1
446,327,1
447,327,1
278,328,1
279,328,1
280,328,1
281,328,1
282,328,1
283,328,1
284,328,1
285,328,1
286,328,1
287,328,1
288,328,1
289,328,1
290,328,1
291,328,1
292,328,1
293,328,1
294,328,1
295,328,1
296,328,1
297,328,1
298,328,1
299,328,1
300,328,1
301,328,1
302,328,1
303,328,1
304,328,1
305,328,1
306,328,1
307,328,1
308,328,1
309,328,1
310,328,1
311,328,1
312,328,1
313,328,1
314,328,1
315,328,1
316,328,1
317,328,1
318,328,1
319,328,1
320,328,1
321,328,1
322,328,1
323,328,1
324,328,1
325,328,1
326,328,1
327,328,1
328,328,1
329,328,1
330,328,1
331,328,1
332,328,1
333,328,1
334,328,1
335,328,1
336,328,1
337,328,1
338,328,1
339,328,1
340,328,1
341,328,1
342,328,1
343,328,1
344,328,1
345,328,1
346,328,1
347,328,1
348,328,1
349,328,1
350,328,1
351,328,1
352,328,1
353,328,1
354,328,1
355,328,1
356,328,1
357,328,1
358,328,1
359,328,1
360,328,1
361,328,1
362,328,1
363,328,1
364,328,1
365,328,1
366,328,1
367,328,1
368,328,1
369,328,1
370,328,1
371,328,1
372,328,1
373,328,1
374,328,1
375,328,1
376,328,1
377,328,1
378,328,1
379,328,1
380,328,1
381,328,1
382,328,1
383,328,1
384,328,1
385,328,1
386,328,1
387,328,1
388,328,1
389,328,1
390,328,1
391,328,1
392,328,1
393,328,1
394,328,1
395,328,1
396,328,1
397,328,1
398,328,1
399,328,1
400,328,1
401,328,1
402,328,1
403,328,1
404,328,1
405,328,1
406,328,1
407,328,1
408,328,1
409,328,1
410,328,1
411,328,1
412,328,1
413,328,1
414,328,1
415,328,1
416,328,1
417,328,1
418,328,1
419,328,1
420,328,1
421,328,1
422,328,1
423,328,1
424,328,1
425,328,1
426,328,1
427,328,1
428,328,1
429,328,1
430,328,1
431,328,1
432,328,1
433,328,1
434,328,1
435,328,1
436,328,1
437,328,1
438,328,1
439,328,1
440,328,1
441,328,1
442,328,1
443,328,1
444,328,1
445,328,1
446,328,1
447,328,1
278,329,1
279,329,1
280,329,1
281,329,1
282,329,1
283,329,1
284,329,1
285,329,1
286,329,1
287,329,1
288,329,1
289,329,1
290,329,1
291,329,1
292,329,1
293,329,1
294,329,1
295,329,1
296,329,1
297,329,1
298,329,1
299,329,1
300,329,1
301,329,1
302,329,1
303,329,1
304,329,1
305,329,1
306,329,1
307,329,1
308,329,1
309,329,1
310,329,1
311,329,1
312,329,1
313,329,1
314,329,1
315,329,1
316,329,1
317,329,1
318,329,1
319,329,1
320,329,1
321,329,1
322,329,1
323,329,1
324,329,1
325,329,1
326,329,1
327,329,1
328,329,1
329,329,1
330,329,1
331,329,1
332,329,1
333,329,1
334,329,1
335,329,1
336,329,1
337,329,1
338,329,1
339,329,1
340,329,1
341,329,1
342,329,1
343,329,1
344,329,1
345,329,1
346,329,1
347,329,1
348,329,1
349,329,1
350,329,1
351,329,1
352,329,1
353,329,1
354,329,1
355,329,1
356,329,1
357,329,1
358,329,1
359,329,1
360,329,1
361,329,1
362,329,1
363,329,1
364,329,1
365,329,1
366,329,1
367,329,1
368,329,1
369,329,1
370,329,1
371,329,1
372,329,1
373,329,1
374,329,1
375,329,1
376,329,1
377,329,1
378,329,1
379,329,1
380,329,1
381,329,1
382,329,1
383,329,1
384,329,1
385,329,1
386,329,1
387,329,1
388,329,1
389,329,1
390,329,1
391,329,1
392,329,1
393,329,1
394,329,1
395,329,1
396,329,1
397,329,1
398,329,1
399,329,1
400,329,1
401,329,1
402,329,1
403,329,1
404,329,1
405,329,1
406,329,1
407,329,1
408,329,1
409,329,1
410,329,1
411,329,1
412,329,1
413,329,1
414,329,1
415,329,1
416,329,1
417,329,1
418,329,1
419,329,1
420,329,1
421,329,1
422,329,1
423,329,1
424,329,1
425,329,1
426,329,1
427,329,1
428,329,1
429,329,1
430,329,1
431,329,1
432,329,1
433,329,1
434,329,1
435,329,1
436,329,1
437,329,1
438,329,1
439,329,1
440,329,1
441,329,1
442,329,1
443,329,1
444,329,1
445,329,1
446,329,1
447,329,1
277,330,1
278,330,1
279,330,1
280,330,1
281,330,1
282,330,1
283,330,1
284,330,1
285,330,1
286,330,1
287,330,1
288,330,1
289,330,1
290,330,1
291,330,1
292,330,1
293,330,1
294,330,1
295,330,1
296,330,1
297,330,1
298,330,1
299,330,1
300,330,1
301,330,1
302,330,1
303,330,1
304,330,1
305,330,1
306,330,1
307,330,1
308,330,1
309,330,1
310,330,1
311,330,1
312,330,1
313,330,1
314,330,1
315,330,1
316,330,1
317,330,1
318,330,1
319,330,1
320,330,1
321,330,1
322,330,1
323,330,1
324,330,1
325,330,1
326,330,1
327,330,1
328,330,1
329,330,1
330,330,1
331,330,1
332,330,1
333,330,1
334,330,1
335,330,1
336,330,1
337,330,1
338,330,1
339,330,1
340,330,1
341,330,1
342,330,1
343,330,1
344,330,1
345,330,1
346,330,1
347,330,1
348,330,1
349,330,1
350,330,1
351,330,1
352,330,1
353,330,1
354,330,1
355,330,1
356,330,1
357,330,1
358,330,1
359,330,1
360,330,1
361,330,1
362,330,1
363,330,1
364,330,1
365,330,1
366,330,1
367,330,1
368,330,1
369,330,1
370,330,1
371,330,1
372,330,1
373,330,1
374,330,1
375,330,1
376,330,1
377,330,1
378,330,1
379,330,1
380,330,1
381,330,1
382,330,1
383,330,1
384,330,1
385,330,1
386,330,1
387,330,1
388,330,1
389,330,1
390,330,1
391,330,1
392,330,1
393,330,1
394,330,1
395,330,1
396,330,1
397,330,1
398,330,1
399,330,1
400,330,1
401,330,1
402,330,1
403,330,1
404,330,1
405,330,1
406,330,1
407,330,1
408,330,1
409,330,1
410,330,1
411,330,1
412,330,1
413,330,1
414,330,1
415,330,1
416,330,1
417,330,1
418,330,1
419,330,1
420,330,1
421,330,1
422,330,1
423,330,1
424,330,1
425,330,1
426,330,1
427,330,1
428,330,1
429,330,1
430,330,1
431,330,1
432,330,1
433,330,1
434,330,1
435,330,1
436,330,1
437,330,1
438,330,1
439,330,1
440,330,1
441,330,1
442,330,1
443,330,1
444,330,1
445,330,1
446,330,1
447,330,1
277,331,1
278,331,1
279,331,1
280,331,1
281,331,1
282,331,1
283,331,1
284,331,1
285,331,1
286,331,1
287,331,1
288,331,1
289,331,1
290,331,1
291,331,1
292,331,1
293,331,1
294,331,1
295,331,1
296,331,1
297,331,1
298,331,1
299,331,1
300,331,1
301,331,1
302,331,1
303,331,1
304,331,1
305,331,1
306,331,1
307,331,1
308,331,1
309,331,1
310,331,1
311,331,1
312,331,1
313,331,1
314,331,1
315,331,1
316,331,1
317,331,1
318,331,1
319,331,1
320,331,1
321,331,1
322,331,1
323,331,1
324,331,1
325,331,1
326,331,1
327,331,1
328,331,1
329,331,1
330,331,1
331,331,1
332,331,1
333,331,1
334,331,1
335,331,1
336,331,1
337,331,1
338,331,1
339,331,1
340,331,1
341,331,1
342,331,1
343,331,1
344,331,1
345,331,1
346,331,1
347,331,1
348,331,1
349,331,1
350,331,1
351,331,1
352,331,1
353,331,1
354,331,1
355,331,1
356,331,1
357,331,1
358,331,1
359,331,1
360,331,1
361,331,1
362,331,1
363,331,1
364,331,1
365,331,1
366,331,1
367,331,1
368,331,1
369,331,1
370,331,1
371,331,1
372,331,1
373,331,1
374,331,1
375,331,1
376,331,1
377,331,1
378,331,1
379,331,1
380,331,1
381,331,1
382,331,1
383,331,1
384,331,1
385,331,1
386,331,1
387,331,1
388,331,1
389,331,1
390,331,1
391,331,1
392,331,1
393,331,1
394,331,1
395,331,1
396,331,1
397,331,1
398,331,1
399,331,1
400,331,1
401,331,1
402,331,1
403,331,1
404,331,1
405,331,1
406,331,1
407,331,1
408,331,1
409,331,1
410,331,1
411,331,1
412,331,1
413,331,1
414,331,1
415,331,1
416,331,1
417,331,1
418,331,1
419,331,1
420,331,1
421,331,1
422,331,1
423,331,1
424,331,1
425,331,1
426,331,1
427,331,1
428,331,1
429,331,1
430,331,1
431,331,1
432,331,1
433,331,1
434,331,1
435,331,1
436,331,1
437,331,1
438,331,1
439,331,1
440,331,1
441,331,1
442,331,1
443,331,1
444,331,1
445,331,1
446,331,1
447,331,1
276,332,1
277,332,1
278,332,1
279,332,1
280,332,1
281,332,1
282,332,1
283,332,1
284,332,1
285,332,1
286,332,1
287,332,1
288,332,1
289,332,1
290,332,1
291,332,1
292,332,1
293,332,1
294,332,1
295,332,1
296,332,1
297,332,1
298,332,1
299,332,1
300,332,1
301,332,1
302,332,1
303,332,1
304,332,1
305,332,1
306,332,1
307,332,1
308,332,1
309,332,1
310,332,1
311,332,1
312,332,1
313,332,1
314,332,1
315,332,1
316,332,1
317,332,1
318,332,1
319,332,1
320,332,1
321,332,1
322,332,1
323,332,1
324,332,1
325,332,1
326,332,1
327,332,1
328,332,1
329,332,1
330,332,1
331,332,1
332,332,1
333,332,1
334,332,1
335,332,1
336,332,1
337,332,1
338,332,1
339,332,1
340,332,1
341,332,1
342,332,1
343,332,1
344,332,1
345,332,1
346,332,1
347,332,1
348,332,1
349,332,1
350,332,1
351,332,1
352,332,1
353,332,1
354,332,1
355,332,1
356,332,1
357,332,1
358,332,1
359,332,1
360,332,1
361,332,1
362,332,1
363,332,1
364,332,1
365,332,1
366,332,1
367,332,1
368,332,1
369,332,1
370,332,1
371,332,1
372,332,1
373,332,1
374,332,1
375,332,1
376,332,1
377,332,1
378,332,1
379,332,1
380,332,1
381,332,1
382,332,1
383,332,1
384,332,1
385,332,1
386,332,1
387,332,1
388,332,1
389,332,1
390,332,1
391,332,1
392,332,1
393,332,1
394,332,1
395,332,1
396,332,1
397,332,1
398,332,1
399,332,1
400,332,1
401,332,1
402,332,1
403,332,1
404,332,1
405,332,1
406,332,1
407,332,1
408,332,1
409,332,1
410,332,1
411,332,1
412,332,1
413,332,1
414,332,1
415,332,1
416,332,1
417,332,1
418,332,1
419,332,1
420,332,1
421,332,1
422,332,1
423,332,1
424,332,1
425,332,1
426,332,1
427,332,1
428,332,1
429,332,1
430,332,1
431,332,1
432,332,1
433,332,1
434,332,1
435,332,1
436,332,1
437,332,1
438,332,1
439,332,1
440,332,1
441,332,1
442,332,1
443,332,1
444,332,1
445,332,1
446,332,1
447,332,1
276,333,1
277,333,1
278,333,1
279,333,1
280,333,1
281,333,1
282,333,1
283,333,1
284,333,1
285,333,1
286,333,1
287,333,1
288,333,1
289,333,1
290,333,1
291,333,1
292,333,1
293,333,1
294,333,1
295,333,1
296,333,1
297,333,1
298,333,1
299,333,1
300,333,1
301,333,1
302,333,1
303,333,1
304,333,1
305,333,1
306,333,1
307,333,1
308,333,1
309,333,1
310,333,1
311,333,1
312,333,1
313,333,1
314,333,1
315,333,1
316,333,1
317,333,1
318,333,1
319,333,1
320,333,1
321,333,1
322,333,1
323,333,1
324,333,1
325,333,1
326,333,1
327,333,1
328,333,1
329,333,1
330,333,1
331,333,1
332,333,1
333,333,1
334,333,1
335,333,1
336,333,1
337,333,1
338,333,1
339,333,1
340,333,1
341,333,1
342,333,1
343,333,1
344,333,1
345,333,1
346,333,1
347,333,1
348,333,1
349,333,1
350,333,1
351,333,1
352,333,1
353,333,1
354,333,1
355,333,1
356,333,1
357,333,1
358,333,1
359,333,1
360,333,1
361,333,1
362,333,1
363,333,1
364,333,1
365,333,1
366,333,1
367,333,1
368,333,1
369,333,1
370,333,1
371,333,1
372,333,1
373,333,1
374,333,1
375,333,1
376,333,1
377,333,1
378,333,1
379,333,1
380,333,1
381,333,1
382,333,1
383,333,1
384,333,1
385,333,1
386,333,1
387,333,1
388,333,1
389,333,1
390,333,1
391,333,1
392,333,1
393,333,1
394,333,1
395,333,1
396,333,1
397,333,1
398,333,1
399,333,1
400,333,1
401,333,1
402,333,1
403,333,1
404,333,1
405,333,1
406,333,1
407,333,1
408,333,1
409,333,1
410,333,1
411,333,1
412,333,1
413,333,1
414,333,1
415,333,1
416,333,1
417,333,1
418,333,1
419,333,1
420,333,1
421,333,1
422,333,1
423,333,1
424,333,1
425,333,1
426,333,1
427,333,1
428,333,1
429,333,1
430,333,1
431,333,1
432,333,1
433,333,1
434,333,1
435,333,1
436,333,1
437,333,1
438,333,1
439,333,1
440,333,1
441,333,1
442,333,1
443,333,1
444,333,1
445,333,1
446,333,1
447,333,1
275,334,1
276,334,1
277,334,1
278,334,1
279,334,1
280,334,1
281,334,1
282,334,1
283,334,1
284,334,1
285,334,1
286,334,1
287,334,1
288,334,1
289,334,1
290,334,1
291,334,1
292,334,1
293,334,1
294,334,1
295,334,1
296,334,1
297,334,1
298,334,1
299,334,1
300,334,1
301,334,1
302,334,1
303,334,1
304,334,1
305,334,1
306,334,1
307,334,1
308,334,1
309,334,1
310,334,1
311,334,1
312,334,1
313,334,1
314,334,1
315,334,1
316,334,1
317,334,1
318,334,1
319,334,1
320,334,1
321,334,1
322,334,1
323,334,1
324,334,1
325,334,1
326,334,1
327,334,1
328,334,1
329,334,1
330,334,1
331,334,1
332,334,1
333,334,1
334,334,1
335,334,1
336,334,1
337,334,1
338,334,1
339,334,1
340,334,1
341,334,1
342,334,1
343,334,1
344,334,1
345,334,1
346,334,1
347,334,1
348,334,1
349,334,1
350,334,1
351,334,1
352,334,1
353,334,1
354,334,1
355,334,1
356,334,1
357,334,1
358,334,1
359,334,1
360,334,1
361,334,1
362,334,1
363,334,1
364,334,1
365,334,1
366,334,1
367,334,1
368,334,1
369,334,1
370,334,1
371,334,1
372,334,1
373,334,1
374,334,1
375,334,1
376,334,1
377,334,1
378,334,1
379,334,1
380,334,1
381,334,1
382,334,1
383,334,1
384,334,1
385,334,1
386,334,1
387,334,1
388,334,1
389,334,1
390,334,1
391,334,1
392,334,1
393,334,1
394,334,1
395,334,1
396,334,1
397,334,1
398,334,1
399,334,1
400,334,1
401,334,1
402,334,1
403,334,1
404,334,1
405,334,1
406,334,1
407,334,1
408,334,1
409,334,1
410,334,1
411,334,1
412,334,1
413,334,1
414,334,1
415,334,1
416,334,1
417,334,1
418,334,1
419,334,1
420,334,1
421,334,1
422,334,1
423,334,1
424,334,1
425,334,1
426,334,1
427,334,1
428,334,1
429,334,1
430,334,1
431,334,1
432,334,1
433,334,1
434,334,1
435,334,1
436,334,1
437,334,1
438,334,1
439,334,1
440,334,1
441,334,1
442,334,1
443,334,1
444,334,1
445,334,1
446,334,1
447,334,1
275,335,1
276,335,1
277,335,1
278,335,1
279,335,1
280,335,1
281,335,1
282,335,1
283,335,1
284,335,1
285,335,1
286,335,1
287,335,1
288,335,1
289,335,1
290,335,1
291,335,1
292,335,1
293,335,1
294,335,1
295,335,1
296,335,1
297,335,1
298,335,1
299,335,1
300,335,1
301,335,1
302,335,1
303,335,1
304,335,1
305,335,1
306,335,1
307,335,1
308,335,1
309,335,1
310,335,1
311,335,1
312,335,1
313,335,1
314,335,1
315,335,1
316,335,1
317,335,1
318,335,1
319,335,1
320,335,1
321,335,1
322,335,1
323,335,1
324,335,1
325,335,1
326,335,1
327,335,1
328,335,1
329,335,1
330,335,1
331,335,1
332,335,1
333,335,1
334,335,1
335,335,1
336,335,1
337,335,1
338,335,1
339,335,1
340,335,1
341,335,1
342,335,1
343,335,1
344,335,1
345,335,1
346,335,1
347,335,1
348,335,1
349,335,1
350,335,1
351,335,1
352,335,1
353,335,1
354,335,1
355,335,1
356,335,1
357,335,1
358,335,1
359,335,1
360,335,1
361,335,1
362,335,1
363,335,1
364,335,1
365,335,1
366,335,1
367,335,1
368,335,1
369,335,1
370,335,1
371,335,1
372,335,1
373,335,1
374,335,1
375,335,1
376,335,1
377,335,1
378,335,1
379,335,1
380,335,1
381,335,1
382,335,1
383,335,1
384,335,1
385,335,1
386,335,1
387,335,1
388,335,1
389,335,1
390,335,1
391,335,1
392,335,1
393,335,1
394,335,1
395,335,1
396,335,1
397,335,1
398,335,1
399,335,1
400,335,1
401,335,1
402,335,1
403,335,1
404,335,1
405,335,1
406,335,1
407,335,1
408,335,1
409,335,1
410,335,1
411,335,1
412,335,1
413,335,1
414,335,1
415,335,1
416,335,1
417,335,1
418,335,1
419,335,1
420,335,1
421,335,1
422,335,1
423,335,1
424,335,1
425,335,1
426,335,1
427,335,1
428,335,1
429,335,1
430,335,1
431,335,1
432,335,1
433,335,1
434,335,1
435,335,1
436,335,1
437,335,1
438,335,1
439,335,1
440,335,1
441,335,1
442,335,1
443,335,1
444,335,1
445,335,1
446,335,1
447,335,1
274,336,1
275,336,1
276,336,1
277,336,1
278,336,1
279,336,1
280,336,1
281,336,1
282,336,1
283,336,1
284,336,1
285,336,1
286,336,1
287,336,1
288,336,1
289,336,1
290,336,1
291,336,1
292,336,1
293,336,1
294,336,1
295,336,1
296,336,1
297,336,1
298,336,1
299,336,1
300,336,1
301,336,1
302,336,1
303,336,1
304,336,1
305,336,1
306,336,1
307,336,1
308,336,1
309,336,1
310,336,1
311,336,1
312,336,1
313,336,1
314,336,1
315,336,1
316,336,1
317,336,1
318,336,1
319,336,1
320,336,1
321,336,1
322,336,1
323,336,1
324,336,1
325,336,1
326,336,1
327,336,1
328,336,1
329,336,1
330,336,1
331,336,1
332,336,1
333,336,1
334,336,1
335,336,1
336,336,1
337,336,1
338,336,1
339,336,1
340,336,1
341,336,1
342,336,1
343,336,1
344,336,1
345,336,1
346,336,1
347,336,1
348,336,1
349,336,1
350,336,1
351,336,1
352,336,1
353,336,1
354,336,1
355,336,1
356,336,1
357,336,1
358,336,1
359,336,1
360,336,1
361,336,1
362,336,1
363,336,1
364,336,1
365,336,1
366,336,1
367,336,1
368,336,1
369,336,1
370,336,1
371,336,1
372,336,1
373,336,1
374,336,1
375,336,1
376,336,1
377,336,1
378,336,1
379,336,1
380,336,1
381,336,1
382,336,1
383,336,1
384,336,1
385,336,1
386,336,1
387,336,1
388,336,1
389,336,1
390,336,1
391,336,1
392,336,1
393,336,1
394,336,1
395,336,1
396,336,1
397,336,1
398,336,1
399,336,1
400,336,1
401,336,1
402,336,1
403,336,1
404,336,1
405,336,1
406,336,1
407,336,1
408,336,1
409,336,1
410,336,1
411,336,1
412,336,1
413,336,1
414,336,1
415,336,1
416,336,1
417,336,1
418,336,1
419,336,1
420,336,1
421,336,1
422,336,1
423,336,1
424,336,1
425,336,1
426,336,1
427,336,1
428,336,1
429,336,1
430,336,1
431,336,1
432,336,1
433,336,1
434,336,1
435,336,1
436,336,1
437,336,1
438,336,1
439,336,1
440,336,1
441,336,1
442,336,1
443,336,1
444,336,1
445,336,1
446,336,1
447,336,1
274,337,1
275,337,1
276,337,1
277,337,1
278,337,1
279,337,1
280,337,1
281,337,1
282,337,1
283,337,1
284,337,1
285,337,1
286,337,1
287,337,1
288,337,1
