x,y,polygon_id
409,485,1
410,485,1
411,485,1
412,485,1
413,485,1
414,485,1
415,485,1
416,485,1
417,485,1
418,485,1
419,485,1
420,485,1
421,485,1
422,485,1
423,485,1
424,485,1
425,485,1
426,485,1
427,485,1
428,485,1
429,485,1
430,485,1
431,485,1
432,485,1
433,485,1
434,485,1
435,485,1
436,485,1
437,485,1
438,485,1
439,485,1
440,485,1
441,485,1
442,485,1
443,485,1
444,485,1
445,485,1
446,485,1
447,485,1
448,485,1
449,485,1
450,485,1
451,485,1
452,485,1
453,485,1
454,485,1
455,485,1
456,485,1
457,485,1
458,485,1
459,485,1
460,485,1
461,485,1
462,485,1
463,485,1
464,485,1
465,485,1
466,485,1
467,485,1
468,485,1
469,485,1
470,485,1
471,485,1
472,485,1
473,485,1
474,485,1
475,485,1
476,485,1
477,485,1
478,485,1
479,485,1
480,485,1
481,485,1
482,485,1
483,485,1
484,485,1
485,485,1
486,485,1
487,485,1
488,485,1
489,485,1
490,485,1
491,485,1
492,485,1
493,485,1
494,485,1
495,485,1
496,485,1
497,485,1
498,485,1
499,485,1
500,485,1
501,485,1
502,485,1
503,485,1
504,485,1
505,485,1
506,485,1
507,485,1
508,485,1
509,485,1
510,485,1
511,485,1
512,485,1
513,485,1
514,485,1
515,485,1
516,485,1
517,485,1
518,485,1
519,485,1
520,485,1
521,485,1
522,485,1
523,485,1
524,485,1
525,485,1
526,485,1
527,485,1
528,485,1
529,485,1
530,485,1
531,485,1
532,485,1
533,485,1
534,485,1
535,485,1
536,485,1
537,485,1
538,485,1
539,485,1
540,485,1
541,485,1
542,485,1
543,485,1
544,485,1
545,485,1
546,485,1
547,485,1
548,485,1
549,485,1
550,485,1
551,485,1
552,485,1
553,485,1
554,485,1
555,485,1
556,485,1
557,485,1
558,485,1
559,485,1
560,485,1
561,485,1
562,485,1
563,485,1
564,485,1
565,485,1
566,485,1
567,485,1
568,485,1
569,485,1
570,485,1
571,485,1
572,485,1
573,485,1
574,485,1
575,485,1
576,485,1
577,485,1
578,485,1
579,485,1
580,485,1
581,485,1
582,485,1
583,485,1
584,485,1
585,485,1
586,485,1
587,485,1
588,485,1
589,485,1
590,485,1
591,485,1
592,485,1
593,485,1
594,485,1
595,485,1
596,485,1
597,485,1
598,485,1
599,485,1
600,485,1
601,485,1
602,485,1
603,485,1
604,485,1
605,485,1
606,485,1
607,485,1
608,485,1
609,485,1
610,485,1
611,485,1
612,485,1
613,485,1
614,485,1
615,485,1
616,485,1
617,485,1
618,485,1
619,485,1
620,485,1
621,485,1
622,485,1
623,485,1
624,485,1
625,485,1
626,485,1
627,485,1
628,485,1
629,485,1
630,485,1
631,485,1
632,485,1
633,485,1
634,485,1
635,485,1
636,485,1
637,485,1
638,485,1
639,485,1
640,485,1
641,485,1
330,486,1
331,486,1
332,486,1
333,486,1
334,486,1
335,486,1
336,486,1
337,486,1
338,486,1
339,486,1
340,486,1
341,486,1
342,486,1
343,486,1
344,486,1
345,486,1
346,486,1
347,486,1
348,486,1
349,486,1
350,486,1
351,486,1
352,486,1
353,486,1
354,486,1
355,486,1
356,486,1
357,486,1
358,486,1
359,486,1
360,486,1
361,486,1
362,486,1
363,486,1
364,486,1
365,486,1
366,486,1
367,486,1
368,486,1
369,486,1
370,486,1
371,486,1
372,486,1
373,486,1
374,486,1
375,486,1
376,486,1
377,486,1
378,486,1
379,486,1
380,486,1
381,486,1
382,486,1
383,486,1
384,486,1
385,486,1
386,486,1
387,486,1
388,486,1
389,486,1
390,486,1
391,486,1
392,486,1
393,486,1
394,486,1
395,486,1
396,486,1
397,486,1
398,486,1
399,486,1
400,486,1
401,486,1
402,486,1
403,486,1
404,486,1
405,486,1
406,486,1
407,486,1
408,486,1
409,486,1
410,486,1
411,486,1
412,486,1
413,486,1
414,486,1
415,486,1
416,486,1
417,486,1
418,486,1
419,486,1
420,486,1
421,486,1
422,486,1
423,486,1
424,486,1
425,486,1
426,486,1
427,486,1
428,486,1
429,486,1
430,486,1
431,486,1
432,486,1
433,486,1
434,486,1
435,486,1
436,486,1
437,486,1
438,486,1
439,486,1
440,486,1
441,486,1
442,486,1
443,486,1
444,486,1
445,486,1
446,486,1
447,486,1
448,486,1
449,486,1
450,486,1
451,486,1
452,486,1
453,486,1
454,486,1
455,486,1
456,486,1
457,486,1
458,486,1
459,486,1
460,486,1
461,486,1
462,486,1
463,486,1
464,486,1
465,486,1
466,486,1
467,486,1
468,486,1
469,486,1
470,486,1
471,486,1
472,486,1
473,486,1
474,486,1
475,486,1
476,486,1
477,486,1
478,486,1
479,486,1
480,486,1
481,486,1
482,486,1
483,486,1
484,486,1
485,486,1
486,486,1
487,486,1
488,486,1
489,486,1
490,486,1
491,486,1
492,486,1
493,486,1
494,486,1
495,486,1
496,486,1
497,486,1
498,486,1
499,486,1
500,486,1
501,486,1
502,486,1
503,486,1
504,486,1
505,486,1
506,486,1
507,486,1
508,486,1
509,486,1
510,486,1
511,486,1
512,486,1
513,486,1
514,486,1
515,486,1
516,486,1
517,486,1
518,486,1
519,486,1
520,486,1
521,486,1
522,486,1
523,486,1
524,486,1
525,486,1
526,486,1
527,486,1
528,486,1
529,486,1
530,486,1
531,486,1
532,486,1
533,486,1
534,486,1
535,486,1
536,486,1
537,486,1
538,486,1
539,486,1
540,486,1
541,486,1
542,486,1
543,486,1
544,486,1
545,486,1
546,486,1
547,486,1
548,486,1
549,486,1
550,486,1
551,486,1
552,486,1
553,486,1
554,486,1
555,486,1
556,486,1
557,486,1
558,486,1
559,486,1
560,486,1
561,486,1
562,486,1
563,486,1
564,486,1
565,486,1
566,486,1
567,486,1
568,486,1
569,486,1
570,486,1
571,486,1
572,486,1
573,486,1
574,486,1
575,486,1
576,486,1
577,486,1
578,486,1
579,486,1
580,486,1
581,486,1
582,486,1
583,486,1
584,486,1
585,486,1
586,486,1
587,486,1
588,486,1
589,486,1
590,486,1
591,486,1
592,486,1
593,486,1
594,486,1
595,486,1
596,486,1
597,486,1
598,486,1
599,486,1
600,486,1
601,486,1
602,486,1
603,486,1
604,486,1
605,486,1
606,486,1
607,486,1
608,486,1
609,486,1
610,486,1
611,486,1
612,486,1
613,486,1
614,486,1
615,486,1
616,486,1
617,486,1
618,486,1
619,486,1
620,486,1
621,486,1
622,486,1
623,486,1
624,486,1
625,486,1
626,486,1
627,486,1
628,486,1
629,486,1
630,486,1
631,486,1
632,486,1
633,486,1
634,486,1
635,486,1
636,486,1
637,486,1
638,486,1
639,486,1
640,486,1
641,486,1
642,486,1
330,487,1
331,487,1
332,487,1
333,487,1
334,487,1
335,487,1
336,487,1
337,487,1
338,487,1
339,487,1
340,487,1
341,487,1
342,487,1
343,487,1
344,487,1
345,487,1
346,487,1
347,487,1
348,487,1
349,487,1
350,487,1
351,487,1
352,487,1
353,487,1
354,487,1
355,487,1
356,487,1
357,487,1
358,487,1
359,487,1
360,487,1
361,487,1
362,487,1
363,487,1
364,487,1
365,487,1
366,487,1
367,487,1
368,487,1
369,487,1
370,487,1
371,487,1
372,487,1
373,487,1
374,487,1
375,487,1
376,487,1
377,487,1
378,487,1
379,487,1
380,487,1
381,487,1
382,487,1
383,487,1
384,487,1
385,487,1
386,487,1
387,487,1
388,487,1
389,487,1
390,487,1
391,487,1
392,487,1
393,487,1
394,487,1
395,487,1
396,487,1
397,487,1
398,487,1
399,487,1
400,487,1
401,487,1
402,487,1
403,487,1
404,487,1
405,487,1
406,487,1
407,487,1
408,487,1
409,487,1
410,487,1
411,487,1
412,487,1
413,487,1
414,487,1
415,487,1
416,487,1
417,487,1
418,487,1
419,487,1
420,487,1
421,487,1
422,487,1
423,487,1
424,487,1
425,487,1
426,487,1
427,487,1
428,487,1
429,487,1
430,487,1
431,487,1
432,487,1
433,487,1
434,487,1
435,487,1
436,487,1
437,487,1
438,487,1
439,487,1
440,487,1
441,487,1
442,487,1
443,487,1
444,487,1
445,487,1
446,487,1
447,487,1
448,487,1
449,487,1
450,487,1
451,487,1
452,487,1
453,487,1
454,487,1
455,487,1
456,487,1
457,487,1
458,487,1
459,487,1
460,487,1
461,487,1
462,487,1
463,487,1
464,487,1
465,487,1
466,487,1
467,487,1
468,487,1
469,487,1
470,487,1
471,487,1
472,487,1
473,487,1
474,487,1
475,487,1
476,487,1
477,487,1
478,487,1
479,487,1
480,487,1
481,487,1
482,487,1
483,487,1
484,487,1
485,487,1
486,487,1
487,487,1
488,487,1
489,487,1
490,487,1
491,487,1
492,487,1
493,487,1
494,487,1
495,487,1
496,487,1
497,487,1
498,487,1
499,487,1
500,487,1
501,487,1
502,487,1
503,487,1
504,487,1
505,487,1
506,487,1
507,487,1
508,487,1
509,487,1
510,487,1
511,487,1
512,487,1
513,487,1
514,487,1
515,487,1
516,487,1
517,487,1
518,487,1
519,487,1
520,487,1
521,487,1
522,487,1
523,487,1
524,487,1
525,487,1
526,487,1
527,487,1
528,487,1
529,487,1
530,487,1
531,487,1
532,487,1
533,487,1
534,487,1
535,487,1
536,487,1
537,487,1
538,487,1
539,487,1
540,487,1
541,487,1
542,487,1
543,487,1
544,487,1
545,487,1
546,487,1
547,487,1
548,487,1
549,487,1
550,487,1
551,487,1
552,487,1
553,487,1
554,487,1
555,487,1
556,487,1
557,487,1
558,487,1
559,487,1
560,487,1
561,487,1
562,487,1
563,487,1
564,487,1
565,487,1
566,487,1
567,487,1
568,487,1
569,487,1
570,487,1
571,487,1
572,487,1
573,487,1
574,487,1
575,487,1
576,487,1
577,487,1
578,487,1
579,487,1
580,487,1
581,487,1
582,487,1
583,487,1
584,487,1
585,487,1
586,487,1
587,487,1
588,487,1
589,487,1
590,487,1
591,487,1
592,487,1
593,487,1
594,487,1
595,487,1
596,487,1
597,487,1
598,487,1
599,487,1
600,487,1
601,487,1
602,487,1
603,487,1
604,487,1
605,487,1
606,487,1
607,487,1
608,487,1
609,487,1
610,487,1
611,487,1
612,487,1
613,487,1
614,487,1
615,487,1
616,487,1
617,487,1
618,487,1
619,487,1
620,487,1
621,487,1
622,487,1
623,487,1
624,487,1
625,487,1
626,487,1
627,487,1
628,487,1
629,487,1
630,487,1
631,487,1
632,487,1
633,487,1
634,487,1
635,487,1
636,487,1
637,487,1
638,487,1
639,487,1
640,487,1
641,487,1
642,487,1
643,487,1
644,487,1
329,488,1
330,488,1
331,488,1
332,488,1
333,488,1
334,488,1
335,488,1
336,488,1
337,488,1
338,488,1
339,488,1
340,488,1
341,488,1
342,488,1
343,488,1
344,488,1
345,488,1
346,488,1
347,488,1
348,488,1
349,488,1
350,488,1
351,488,1
352,488,1
353,488,1
354,488,1
355,488,1
356,488,1
357,488,1
358,488,1
359,488,1
360,488,1
361,488,1
362,488,1
363,488,1
364,488,1
365,488,1
366,488,1
367,488,1
368,488,1
369,488,1
370,488,1
371,488,1
372,488,1
373,488,1
374,488,1
375,488,1
376,488,1
377,488,1
378,488,1
379,488,1
380,488,1
381,488,1
382,488,1
383,488,1
384,488,1
385,488,1
386,488,1
387,488,1
388,488,1
389,488,1
390,488,1
391,488,1
392,488,1
393,488,1
394,488,1
395,488,1
396,488,1
397,488,1
398,488,1
399,488,1
400,488,1
401,488,1
402,488,1
403,488,1
404,488,1
405,488,1
406,488,1
407,488,1
408,488,1
409,488,1
410,488,1
411,488,1
412,488,1
413,488,1
414,488,1
415,488,1
416,488,1
417,488,1
418,488,1
419,488,1
420,488,1
421,488,1
422,488,1
423,488,1
424,488,1
425,488,1
426,488,1
427,488,1
428,488,1
429,488,1
430,488,1
431,488,1
432,488,1
433,488,1
434,488,1
435,488,1
436,488,1
437,488,1
438,488,1
439,488,1
440,488,1
441,488,1
442,488,1
443,488,1
444,488,1
445,488,1
446,488,1
447,488,1
448,488,1
449,488,1
450,488,1
451,488,1
452,488,1
453,488,1
454,488,1
455,488,1
456,488,1
457,488,1
458,488,1
459,488,1
460,488,1
461,488,1
462,488,1
463,488,1
464,488,1
465,488,1
466,488,1
467,488,1
468,488,1
469,488,1
470,488,1
471,488,1
472,488,1
473,488,1
474,488,1
475,488,1
476,488,1
477,488,1
478,488,1
479,488,1
480,488,1
481,488,1
482,488,1
483,488,1
484,488,1
485,488,1
486,488,1
487,488,1
488,488,1
489,488,1
490,488,1
491,488,1
492,488,1
493,488,1
494,488,1
495,488,1
496,488,1
497,488,1
498,488,1
499,488,1
500,488,1
501,488,1
502,488,1
503,488,1
504,488,1
505,488,1
506,488,1
507,488,1
508,488,1
509,488,1
510,488,1
511,488,1
512,488,1
513,488,1
514,488,1
515,488,1
516,488,1
517,488,1
518,488,1
519,488,1
520,488,1
521,488,1
522,488,1
523,488,1
524,488,1
525,488,1
526,488,1
527,488,1
528,488,1
529,488,1
530,488,1
531,488,1
532,488,1
533,488,1
534,488,1
535,488,1
536,488,1
537,488,1
538,488,1
539,488,1
540,488,1
541,488,1
542,488,1
543,488,1
544,488,1
545,488,1
546,488,1
547,488,1
548,488,1
549,488,1
550,488,1
551,488,1
552,488,1
553,488,1
554,488,1
555,488,1
556,488,1
557,488,1
558,488,1
559,488,1
560,488,1
561,488,1
562,488,1
563,488,1
564,488,1
565,488,1
566,488,1
567,488,1
568,488,1
569,488,1
570,488,1
571,488,1
572,488,1
573,488,1
574,488,1
575,488,1
576,488,1
577,488,1
578,488,1
579,488,1
580,488,1
581,488,1
582,488,1
583,488,1
584,488,1
585,488,1
586,488,1
587,488,1
588,488,1
589,488,1
590,488,1
591,488,1
592,488,1
593,488,1
594,488,1
595,488,1
596,488,1
597,488,1
598,488,1
599,488,1
600,488,1
601,488,1
602,488,1
603,488,1
604,488,1
605,488,1
606,488,1
607,488,1
608,488,1
609,488,1
610,488,1
611,488,1
612,488,1
613,488,1
614,488,1
615,488,1
616,488,1
617,488,1
618,488,1
619,488,1
620,488,1
621,488,1
622,488,1
623,488,1
624,488,1
625,488,1
626,488,1
627,488,1
628,488,1
629,488,1
630,488,1
631,488,1
632,488,1
633,488,1
634,488,1
635,488,1
636,488,1
637,488,1
638,488,1
639,488,1
640,488,1
641,488,1
642,488,1
643,488,1
644,488,1
645,488,1
328,489,1
329,489,1
330,489,1
331,489,1
332,489,1
333,489,1
334,489,1
335,489,1
336,489,1
337,489,1
338,489,1
339,489,1
340,489,1
341,489,1
342,489,1
343,489,1
344,489,1
345,489,1
346,489,1
347,489,1
348,489,1
349,489,1
350,489,1
351,489,1
352,489,1
353,489,1
354,489,1
355,489,1
356,489,1
357,489,1
358,489,1
359,489,1
360,489,1
361,489,1
362,489,1
363,489,1
364,489,1
365,489,1
366,489,1
367,489,1
368,489,1
369,489,1
370,489,1
371,489,1
372,489,1
373,489,1
374,489,1
375,489,1
376,489,1
377,489,1
378,489,1
379,489,1
380,489,1
381,489,1
382,489,1
383,489,1
384,489,1
385,489,1
386,489,1
387,489,1
388,489,1
389,489,1
390,489,1
391,489,1
392,489,1
393,489,1
394,489,1
395,489,1
396,489,1
397,489,1
398,489,1
399,489,1
400,489,1
401,489,1
402,489,1
403,489,1
404,489,1
405,489,1
406,489,1
407,489,1
408,489,1
409,489,1
410,489,1
411,489,1
412,489,1
413,489,1
414,489,1
415,489,1
416,489,1
417,489,1
418,489,1
419,489,1
420,489,1
421,489,1
422,489,1
423,489,1
424,489,1
425,489,1
426,489,1
427,489,1
428,489,1
429,489,1
430,489,1
431,489,1
432,489,1
433,489,1
434,489,1
435,489,1
436,489,1
437,489,1
438,489,1
439,489,1
440,489,1
441,489,1
442,489,1
443,489,1
444,489,1
445,489,1
446,489,1
447,489,1
448,489,1
449,489,1
450,489,1
451,489,1
452,489,1
453,489,1
454,489,1
455,489,1
456,489,1
457,489,1
458,489,1
459,489,1
460,489,1
461,489,1
462,489,1
463,489,1
464,489,1
465,489,1
466,489,1
467,489,1
468,489,1
469,489,1
470,489,1
471,489,1
472,489,1
473,489,1
474,489,1
475,489,1
476,489,1
477,489,1
478,489,1
479,489,1
480,489,1
481,489,1
482,489,1
483,489,1
484,489,1
485,489,1
486,489,1
487,489,1
488,489,1
489,489,1
490,489,1
491,489,1
492,489,1
493,489,1
494,489,1
495,489,1
496,489,1
497,489,1
498,489,1
499,489,1
500,489,1
501,489,1
502,489,1
503,489,1
504,489,1
505,489,1
506,489,1
507,489,1
508,489,1
509,489,1
510,489,1
511,489,1
512,489,1
513,489,1
514,489,1
515,489,1
516,489,1
517,489,1
518,489,1
519,489,1
520,489,1
521,489,1
522,489,1
523,489,1
524,489,1
525,489,1
526,489,1
527,489,1
528,489,1
529,489,1
530,489,1
531,489,1
532,489,1
533,489,1
534,489,1
535,489,1
536,489,1
537,489,1
538,489,1
539,489,1
540,489,1
541,489,1
542,489,1
543,489,1
544,489,1
545,489,1
546,489,1
547,489,1
548,489,1
549,489,1
550,489,1
551,489,1
552,489,1
553,489,1
554,489,1
555,489,1
556,489,1
557,489,1
558,489,1
559,489,1
560,489,1
561,489,1
562,489,1
563,489,1
564,489,1
565,489,1
566,489,1
567,489,1
568,489,1
569,489,1
570,489,1
571,489,1
572,489,1
573,489,1
574,489,1
575,489,1
576,489,1
577,489,1
578,489,1
579,489,1
580,489,1
581,489,1
582,489,1
583,489,1
584,489,1
585,489,1
586,489,1
587,489,1
588,489,1
589,489,1
590,489,1
591,489,1
592,489,1
593,489,1
594,489,1
595,489,1
596,489,1
597,489,1
598,489,1
599,489,1
600,489,1
601,489,1
602,489,1
603,489,1
604,489,1
605,489,1
606,489,1
607,489,1
608,489,1
609,489,1
610,489,1
611,489,1
612,489,1
613,489,1
614,489,1
615,489,1
616,489,1
617,489,1
618,489,1
619,489,1
620,489,1
621,489,1
622,489,1
623,489,1
624,489,1
625,489,1
626,489,1
627,489,1
628,489,1
629,489,1
630,489,1
631,489,1
632,489,1
633,489,1
634,489,1
635,489,1
636,489,1
637,489,1
638,489,1
639,489,1
640,489,1
641,489,1
642,489,1
643,489,1
644,489,1
645,489,1
646,489,1
647,489,1
327,490,1
328,490,1
329,490,1
330,490,1
331,490,1
332,490,1
333,490,1
334,490,1
335,490,1
336,490,1
337,490,1
338,490,1
339,490,1
340,490,1
341,490,1
342,490,1
343,490,1
344,490,1
345,490,1
346,490,1
347,490,1
348,490,1
349,490,1
350,490,1
351,490,1
352,490,1
353,490,1
354,490,1
355,490,1
356,490,1
357,490,1
358,490,1
359,490,1
360,490,1
361,490,1
362,490,1
363,490,1
364,490,1
365,490,1
366,490,1
367,490,1
368,490,1
369,490,1
370,490,1
371,490,1
372,490,1
373,490,1
374,490,1
375,490,1
376,490,1
377,490,1
378,490,1
379,490,1
380,490,1
381,490,1
382,490,1
383,490,1
384,490,1
385,490,1
386,490,1
387,490,1
388,490,1
389,490,1
390,490,1
391,490,1
392,490,1
393,490,1
394,490,1
395,490,1
396,490,1
397,490,1
398,490,1
399,490,1
400,490,1
401,490,1
402,490,1
403,490,1
404,490,1
405,490,1
406,490,1
407,490,1
408,490,1
409,490,1
410,490,1
411,490,1
412,490,1
413,490,1
414,490,1
415,490,1
416,490,1
417,490,1
418,490,1
419,490,1
420,490,1
421,490,1
422,490,1
423,490,1
424,490,1
425,490,1
426,490,1
427,490,1
428,490,1
429,490,1
430,490,1
431,490,1
432,490,1
433,490,1
434,490,1
435,490,1
436,490,1
437,490,1
438,490,1
439,490,1
440,490,1
441,490,1
442,490,1
443,490,1
444,490,1
445,490,1
446,490,1
447,490,1
448,490,1
449,490,1
450,490,1
451,490,1
452,490,1
453,490,1
454,490,1
455,490,1
456,490,1
457,490,1
458,490,1
459,490,1
460,490,1
461,490,1
462,490,1
463,490,1
464,490,1
465,490,1
466,490,1
467,490,1
468,490,1
469,490,1
470,490,1
471,490,1
472,490,1
473,490,1
474,490,1
475,490,1
476,490,1
477,490,1
478,490,1
479,490,1
480,490,1
481,490,1
482,490,1
483,490,1
484,490,1
485,490,1
486,490,1
487,490,1
488,490,1
489,490,1
490,490,1
491,490,1
492,490,1
493,490,1
494,490,1
495,490,1
496,490,1
497,490,1
498,490,1
499,490,1
500,490,1
501,490,1
502,490,1
503,490,1
504,490,1
505,490,1
506,490,1
507,490,1
508,490,1
509,490,1
510,490,1
511,490,1
512,490,1
513,490,1
514,490,1
515,490,1
516,490,1
517,490,1
518,490,1
519,490,1
520,490,1
521,490,1
522,490,1
523,490,1
524,490,1
525,490,1
526,490,1
527,490,1
528,490,1
529,490,1
530,490,1
531,490,1
532,490,1
533,490,1
534,490,1
535,490,1
536,490,1
537,490,1
538,490,1
539,490,1
540,490,1
541,490,1
542,490,1
543,490,1
544,490,1
545,490,1
546,490,1
547,490,1
548,490,1
549,490,1
550,490,1
551,490,1
552,490,1
553,490,1
554,490,1
555,490,1
556,490,1
557,490,1
558,490,1
559,490,1
560,490,1
561,490,1
562,490,1
563,490,1
564,490,1
565,490,1
566,490,1
567,490,1
568,490,1
569,490,1
570,490,1
571,490,1
572,490,1
573,490,1
574,490,1
575,490,1
576,490,1
577,490,1
578,490,1
579,490,1
580,490,1
581,490,1
582,490,1
583,490,1
584,490,1
585,490,1
586,490,1
587,490,1
588,490,1
589,490,1
590,490,1
591,490,1
592,490,1
593,490,1
594,490,1
595,490,1
596,490,1
597,490,1
598,490,1
599,490,1
600,490,1
601,490,1
602,490,1
603,490,1
604,490,1
605,490,1
606,490,1
607,490,1
608,490,1
609,490,1
610,490,1
611,490,1
612,490,1
613,490,1
614,490,1
615,490,1
616,490,1
617,490,1
618,490,1
619,490,1
620,490,1
621,490,1
622,490,1
623,490,1
624,490,1
625,490,1
626,490,1
627,490,1
628,490,1
629,490,1
630,490,1
631,490,1
632,490,1
633,490,1
634,490,1
635,490,1
636,490,1
637,490,1
638,490,1
639,490,1
640,490,1
641,490,1
642,490,1
643,490,1
644,490,1
645,490,1
646,490,1
647,490,1
648,490,1
649,490,1
327,491,1
328,491,1
329,491,1
330,491,1
331,491,1
332,491,1
333,491,1
334,491,1
335,491,1
336,491,1
337,491,1
338,491,1
339,491,1
340,491,1
341,491,1
342,491,1
343,491,1
344,491,1
345,491,1
346,491,1
347,491,1
348,491,1
349,491,1
350,491,1
351,491,1
352,491,1
353,491,1
354,491,1
355,491,1
356,491,1
357,491,1
358,491,1
359,491,1
360,491,1
361,491,1
362,491,1
363,491,1
364,491,1
365,491,1
366,491,1
367,491,1
368,491,1
369,491,1
370,491,1
371,491,1
372,491,1
373,491,1
374,491,1
375,491,1
376,491,1
377,491,1
378,491,1
379,491,1
380,491,1
381,491,1
382,491,1
383,491,1
384,491,1
385,491,1
386,491,1
387,491,1
388,491,1
389,491,1
390,491,1
391,491,1
392,491,1
393,491,1
394,491,1
395,491,1
396,491,1
397,491,1
398,491,1
399,491,1
400,491,1
401,491,1
402,491,1
403,491,1
404,491,1
405,491,1
406,491,1
407,491,1
408,491,1
409,491,1
410,491,1
411,491,1
412,491,1
413,491,1
414,491,1
415,491,1
416,491,1
417,491,1
418,491,1
419,491,1
420,491,1
421,491,1
422,491,1
423,491,1
424,491,1
425,491,1
426,491,1
427,491,1
428,491,1
429,491,1
430,491,1
431,491,1
432,491,1
433,491,1
434,491,1
435,491,1
436,491,1
437,491,1
438,491,1
439,491,1
440,491,1
441,491,1
442,491,1
443,491,1
444,491,1
445,491,1
446,491,1
447,491,1
448,491,1
449,491,1
450,491,1
451,491,1
452,491,1
453,491,1
454,491,1
455,491,1
456,491,1
457,491,1
458,491,1
459,491,1
460,491,1
461,491,1
462,491,1
463,491,1
464,491,1
465,491,1
466,491,1
467,491,1
468,491,1
469,491,1
470,491,1
471,491,1
472,491,1
473,491,1
474,491,1
475,491,1
476,491,1
477,491,1
478,491,1
479,491,1
480,491,1
481,491,1
482,491,1
483,491,1
484,491,1
485,491,1
486,491,1
487,491,1
488,491,1
489,491,1
490,491,1
491,491,1
492,491,1
493,491,1
494,491,1
495,491,1
496,491,1
497,491,1
498,491,1
499,491,1
500,491,1
501,491,1
502,491,1
503,491,1
504,491,1
505,491,1
506,491,1
507,491,1
508,491,1
509,491,1
510,491,1
511,491,1
512,491,1
513,491,1
514,491,1
515,491,1
516,491,1
517,491,1
518,491,1
519,491,1
520,491,1
521,491,1
522,491,1
523,491,1
524,491,1
525,491,1
526,491,1
527,491,1
528,491,1
529,491,1
530,491,1
531,491,1
532,491,1
533,491,1
534,491,1
535,491,1
536,491,1
537,491,1
538,491,1
539,491,1
540,491,1
541,491,1
542,491,1
543,491,1
544,491,1
545,491,1
546,491,1
547,491,1
548,491,1
549,491,1
550,491,1
551,491,1
552,491,1
553,491,1
554,491,1
555,491,1
556,491,1
557,491,1
558,491,1
559,491,1
560,491,1
561,491,1
562,491,1
563,491,1
564,491,1
565,491,1
566,491,1
567,491,1
568,491,1
569,491,1
570,491,1
571,491,1
572,491,1
573,491,1
574,491,1
575,491,1
576,491,1
577,491,1
578,491,1
579,491,1
580,491,1
581,491,1
582,491,1
583,491,1
584,491,1
585,491,1
586,491,1
587,491,1
588,491,1
589,491,1
590,491,1
591,491,1
592,491,1
593,491,1
594,491,1
595,491,1
596,491,1
597,491,1
598,491,1
599,491,1
600,491,1
601,491,1
602,491,1
603,491,1
604,491,1
605,491,1
606,491,1
607,491,1
608,491,1
609,491,1
610,491,1
611,491,1
612,491,1
613,491,1
614,491,1
615,491,1
616,491,1
617,491,1
618,491,1
619,491,1
620,491,1
621,491,1
622,491,1
623,491,1
624,491,1
625,491,1
626,491,1
627,491,1
628,491,1
629,491,1
630,491,1
631,491,1
632,491,1
633,491,1
634,491,1
635,491,1
636,491,1
637,491,1
638,491,1
639,491,1
640,491,1
641,491,1
642,491,1
643,491,1
644,491,1
645,491,1
646,491,1
647,491,1
648,491,1
649,491,1
650,491,1
326,492,1
327,492,1
328,492,1
329,492,1
330,492,1
331,492,1
332,492,1
333,492,1
334,492,1
335,492,1
336,492,1
337,492,1
338,492,1
339,492,1
340,492,1
341,492,1
342,492,1
343,492,1
344,492,1
345,492,1
346,492,1
347,492,1
348,492,1
349,492,1
350,492,1
351,492,1
352,492,1
353,492,1
354,492,1
355,492,1
356,492,1
357,492,1
358,492,1
359,492,1
360,492,1
361,492,1
362,492,1
363,492,1
364,492,1
365,492,1
366,492,1
367,492,1
368,492,1
369,492,1
370,492,1
371,492,1
372,492,1
373,492,1
374,492,1
375,492,1
376,492,1
377,492,1
378,492,1
379,492,1
380,492,1
381,492,1
382,492,1
383,492,1
384,492,1
385,492,1
386,492,1
387,492,1
388,492,1
389,492,1
390,492,1
391,492,1
392,492,1
393,492,1
394,492,1
395,492,1
396,492,1
397,492,1
398,492,1
399,492,1
400,492,1
401,492,1
402,492,1
403,492,1
404,492,1
405,492,1
406,492,1
407,492,1
408,492,1
409,492,1
410,492,1
411,492,1
412,492,1
413,492,1
414,492,1
415,492,1
416,492,1
417,492,1
418,492,1
419,492,1
420,492,1
421,492,1
422,492,1
423,492,1
424,492,1
425,492,1
426,492,1
427,492,1
428,492,1
429,492,1
430,492,1
431,492,1
432,492,1
433,492,1
434,492,1
435,492,1
436,492,1
437,492,1
438,492,1
439,492,1
440,492,1
441,492,1
442,492,1
443,492,1
444,492,1
445,492,1
446,492,1
447,492,1
448,492,1
449,492,1
450,492,1
451,492,1
452,492,1
453,492,1
454,492,1
455,492,1
456,492,1
457,492,1
458,492,1
459,492,1
460,492,1
461,492,1
462,492,1
463,492,1
464,492,1
465,492,1
466,492,1
467,492,1
468,492,1
469,492,1
470,492,1
471,492,1
472,492,1
473,492,1
474,492,1
475,492,1
476,492,1
477,492,1
478,492,1
479,492,1
480,492,1
481,492,1
482,492,1
483,492,1
484,492,1
485,492,1
486,492,1
487,492,1
488,492,1
489,492,1
490,492,1
491,492,1
492,492,1
493,492,1
494,492,1
495,492,1
496,492,1
497,492,1
498,492,1
499,492,1
500,492,1
501,492,1
502,492,1
503,492,1
504,492,1
505,492,1
506,492,1
507,492,1
508,492,1
509,492,1
510,492,1
511,492,1
